"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"5036",691,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","2","618",618,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5037",691,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","2","954",954,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5038",691,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","2","986",986,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5039",691,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","2","642",642,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5040",691,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","2","865",865,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5041",691,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","2","1593",1593,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5042",691,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","2","593",593,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5043",691,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","2","625",625,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5044",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","3","577",577,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5045",691,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","554",554,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5046",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","3","482",482,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5047",691,3,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","3","530",530,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5048",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","3","530",1277.73913043478,"e","false",NA,NA,NA,NA,"phase_015_subj_48"
"5049",691,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","746",746,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5050",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","3","818",818,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5051",691,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","3","746",746,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5052",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","3","714",714,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5053",691,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","618",618,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5054",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","610",610,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5055",691,3,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","3","689",689,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5056",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","833",833,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5057",691,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","626",626,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5058",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","3","746",746,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5059",691,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","3","657",657,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5060",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","585",585,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5061",691,3,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","3","1209",1209,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5062",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","3","489",489,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5063",691,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","3","593",593,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5064",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","3","521",521,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5065",691,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","3","697",697,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5066",691,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","3","898",898,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5067",691,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","650",650,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5068",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","841",841,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5069",691,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","722",722,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5070",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","849",849,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5071",691,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","634",634,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5072",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","537",537,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5073",691,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","577",577,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5074",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","553",553,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5075",691,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","745",745,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5076",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","1233",1233,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5077",691,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","825",825,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5078",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","681",681,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5079",691,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","953",953,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5080",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","601",601,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5081",691,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","625",625,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5082",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","593",593,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5083",691,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","681",681,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5084",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","617",617,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5085",691,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","1129",1129,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5086",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","729",729,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5087",691,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","681",681,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5088",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","649",649,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5089",691,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","986",986,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5090",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","586",586,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5091",691,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","1033",1033,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5092",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","625",625,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5093",691,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","537",537,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5094",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","641",641,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5095",691,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","657",657,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5096",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","1289",1289,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5097",691,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","777",777,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5098",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","1225",1225,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5099",691,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","986",986,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5100",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","2761",2761,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5101",691,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","712",712,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5102",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","977",977,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5103",691,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","1841",1841,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5104",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","865",865,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5105",691,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","817",1458.44680851064,"i","false",NA,NA,NA,NA,"phase_015_subj_48"
"5106",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","689",689,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5107",691,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","585",585,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5108",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","1161",1161,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5109",691,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","1385",1385,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5110",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","553",553,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5111",691,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","577",577,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5112",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","1489",1489,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5113",691,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","697",697,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5114",691,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","593",593,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5115",691,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","665",665,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5116",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","568",568,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5117",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","769",769,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5118",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","489",489,"i","false",NA,NA,NA,NA,"phase_015_subj_48"
"5119",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","504",504,"e","false",NA,NA,NA,NA,"phase_015_subj_48"
"5120",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","512",512,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5121",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","553",553,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5122",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","497",497,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5123",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","553",553,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5124",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","569",569,"i","false",NA,NA,NA,NA,"phase_015_subj_48"
"5125",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","969",969,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5126",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","825",825,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5127",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","633",633,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5128",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","625",625,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5129",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","785",785,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5130",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","632",632,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5131",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","601",601,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5132",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","609",609,"i","false",NA,NA,NA,NA,"phase_015_subj_48"
"5133",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","800",800,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5134",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","649",649,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5135",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","761",761,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5136",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","569",569,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5137",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","569",569,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5138",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","641",641,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5139",691,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","624",624,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5140",691,6,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","6","799",799,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5141",691,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","6","625",625,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5142",691,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","6","1065",1065,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5143",691,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","6","1105",1105,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5144",691,6,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","6","793",793,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5145",691,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","6","785",785,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
"5146",691,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","6","681",681,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5147",691,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","6","641",641,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5148",691,6,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","6","769",769,"i","true",NA,NA,NA,NA,"phase_015_subj_48"
"5149",691,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","6","585",585,"e","true",NA,NA,NA,NA,"phase_015_subj_48"
