"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"5376",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","824","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5377",46,"ALT1","formal_ALT1_1","circle","trapezoid","null","null",NA,NA,"nonmatch","circle_nonmatch","phase_011_subj_1"
"5378",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","null","null",NA,NA,"nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5379",46,"ALT1","formal_ALT1_1","trapezoid","square","null","null",NA,NA,"nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5380",46,"ALT1","formal_ALT1_1","square","square","f","match","825","true","match","square_match","phase_011_subj_1"
"5381",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","793","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5382",46,"ALT1","formal_ALT1_1","square","square","f","match","648","true","match","square_match","phase_011_subj_1"
"5383",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","589","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5384",46,"ALT1","formal_ALT1_1","circle","circle","f","match","569","true","match","circle_match","phase_011_subj_1"
"5385",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","662","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5386",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","888","true","match","trapezoid_match","phase_011_subj_1"
"5387",46,"ALT1","formal_ALT1_1","circle","circle","f","match","589","true","match","circle_match","phase_011_subj_1"
"5388",46,"ALT1","formal_ALT1_1","square","square","f","match","643","true","match","square_match","phase_011_subj_1"
"5389",46,"ALT1","formal_ALT1_1","circle","circle","f","match","592","true","match","circle_match","phase_011_subj_1"
"5390",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","717","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5391",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","754","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5392",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","639","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5393",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","667","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5394",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","754","true","match","pentagon_match","phase_011_subj_1"
"5395",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","655","true","match","pentagon_match","phase_011_subj_1"
"5396",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","769","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5397",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","765","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5398",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","637","true","match","trapezoid_match","phase_011_subj_1"
"5399",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","613","true","match","trapezoid_match","phase_011_subj_1"
"5400",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","662","true","match","pentagon_match","phase_011_subj_1"
"5401",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","637","true","match","trapezoid_match","phase_011_subj_1"
"5402",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","563","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5403",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","683","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5404",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","737","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5405",46,"ALT1","formal_ALT1_1","square","square","f","match","630","true","match","square_match","phase_011_subj_1"
"5406",46,"ALT1","formal_ALT1_1","square","square","f","match","605","true","match","square_match","phase_011_subj_1"
"5407",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","711","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5408",46,"ALT1","formal_ALT1_1","circle","circle","f","match","552","true","match","circle_match","phase_011_subj_1"
"5409",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","637","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5410",46,"ALT1","formal_ALT1_1","circle","circle","f","match","692","true","match","circle_match","phase_011_subj_1"
"5411",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","716","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5412",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","653","true","match","trapezoid_match","phase_011_subj_1"
"5413",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","651","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5414",46,"ALT1","formal_ALT1_1","square","square","f","match","629","true","match","square_match","phase_011_subj_1"
"5415",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","672","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5416",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","644","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5417",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","723","true","match","pentagon_match","phase_011_subj_1"
"5418",46,"ALT1","formal_ALT1_1","circle","circle","f","match","592","true","match","circle_match","phase_011_subj_1"
"5419",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","651","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5420",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","697","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5421",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","678","true","match","pentagon_match","phase_011_subj_1"
"5422",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","716","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5423",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","660","true","match","trapezoid_match","phase_011_subj_1"
"5424",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","659","true","match","pentagon_match","phase_011_subj_1"
"5425",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","661","true","match","trapezoid_match","phase_011_subj_1"
"5426",46,"ALT1","formal_ALT1_1","circle","circle","f","match","570","true","match","circle_match","phase_011_subj_1"
"5427",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","658","true","match","trapezoid_match","phase_011_subj_1"
"5428",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","685","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5429",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","712","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5430",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","681","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5431",46,"ALT1","formal_ALT1_1","circle","circle","f","match","603","true","match","circle_match","phase_011_subj_1"
"5432",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","763","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5433",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","653","true","match","trapezoid_match","phase_011_subj_1"
"5434",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","844","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5435",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","801","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5436",46,"ALT1","formal_ALT1_1","square","square","f","match","602","true","match","square_match","phase_011_subj_1"
"5437",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","676","true","match","pentagon_match","phase_011_subj_1"
"5438",46,"ALT1","formal_ALT1_1","square","square","f","match","640","true","match","square_match","phase_011_subj_1"
"5439",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","552","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5440",46,"ALT1","formal_ALT1_1","circle","circle","f","match","578","true","match","circle_match","phase_011_subj_1"
"5441",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","622","true","match","pentagon_match","phase_011_subj_1"
"5442",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","738","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5443",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","725","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5444",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","801","true","match","pentagon_match","phase_011_subj_1"
"5445",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","582","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5446",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","683","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5447",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","763","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5448",46,"ALT1","formal_ALT1_1","square","square","f","match","720","true","match","square_match","phase_011_subj_1"
"5449",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","658","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5450",46,"ALT1","formal_ALT1_1","square","square","f","match","730","true","match","square_match","phase_011_subj_1"
"5451",46,"ALT1","formal_ALT1_1","circle","circle","f","match","727","true","match","circle_match","phase_011_subj_1"
"5452",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","756","true","match","pentagon_match","phase_011_subj_1"
"5453",46,"ALT1","formal_ALT1_1","square","square","f","match","593","true","match","square_match","phase_011_subj_1"
"5454",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","810","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5455",46,"ALT1","formal_ALT1_1","circle","circle","f","match","591","true","match","circle_match","phase_011_subj_1"
"5456",46,"ALT1","formal_ALT1_1","square","pentagon","f","match","642","false","nonmatch","square_nonmatch","phase_011_subj_1"
"5457",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","823","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5458",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","635","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5459",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","650","true","match","pentagon_match","phase_011_subj_1"
"5460",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","742","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5461",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","825","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5462",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","787","true","match","trapezoid_match","phase_011_subj_1"
"5463",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","696","true","match","trapezoid_match","phase_011_subj_1"
"5464",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","652","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5465",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","668","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5466",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","644","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5467",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","839","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5468",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","631","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5469",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","742","true","match","trapezoid_match","phase_011_subj_1"
"5470",46,"ALT1","formal_ALT1_1","square","square","f","match","608","true","match","square_match","phase_011_subj_1"
"5471",46,"ALT1","formal_ALT1_1","circle","circle","f","match","630","true","match","circle_match","phase_011_subj_1"
"5472",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","688","true","match","pentagon_match","phase_011_subj_1"
"5473",46,"ALT1","formal_ALT1_1","square","square","f","match","784","true","match","square_match","phase_011_subj_1"
"5474",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","649","true","match","pentagon_match","phase_011_subj_1"
"5475",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","721","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5476",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","717","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5477",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","826","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5478",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","579","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5479",46,"ALT1","formal_ALT1_1","circle","circle","f","match","632","true","match","circle_match","phase_011_subj_1"
"5480",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","724","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5481",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","632","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5482",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","589","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5483",46,"ALT1","formal_ALT1_1","square","square","f","match","614","true","match","square_match","phase_011_subj_1"
"5484",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","603","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5485",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","677","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5486",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","705","true","match","trapezoid_match","phase_011_subj_1"
"5487",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","569","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5488",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","624","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5489",46,"ALT1","formal_ALT1_1","circle","circle","f","match","595","true","match","circle_match","phase_011_subj_1"
"5490",46,"ALT1","formal_ALT1_1","square","square","f","match","645","true","match","square_match","phase_011_subj_1"
"5491",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","657","true","match","trapezoid_match","phase_011_subj_1"
"5492",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","654","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5493",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","779","true","match","pentagon_match","phase_011_subj_1"
"5494",46,"ALT1","formal_ALT1_1","circle","circle","f","match","612","true","match","circle_match","phase_011_subj_1"
"5495",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","640","true","match","trapezoid_match","phase_011_subj_1"
"5496",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","662","true","match","pentagon_match","phase_011_subj_1"
"5497",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","646","true","match","trapezoid_match","phase_011_subj_1"
"5498",46,"ALT1","formal_ALT1_1","square","square","f","match","627","true","match","square_match","phase_011_subj_1"
"5499",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","801","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5500",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","981","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5501",46,"ALT1","formal_ALT1_1","circle","circle","f","match","678","true","match","circle_match","phase_011_subj_1"
"5502",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","639","true","match","pentagon_match","phase_011_subj_1"
"5503",46,"ALT1","formal_ALT1_1","square","square","f","match","619","true","match","square_match","phase_011_subj_1"
"5504",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","659","true","match","pentagon_match","phase_011_subj_1"
"5505",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","628","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5506",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","583","true","match","trapezoid_match","phase_011_subj_1"
"5507",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","882","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5508",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","778","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5509",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","712","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5510",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","627","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5511",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","719","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5512",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","664","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5513",46,"ALT1","formal_ALT1_1","circle","circle","f","match","635","true","match","circle_match","phase_011_subj_1"
