"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"1414",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好他","nonmatch","f","nonmatch","f","725",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1415",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","null","null","j","null",NA,"moral","self","moral_self_match","phase_002_subj_4"
"1416",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","1029",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1417",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好我","nonmatch","f","nonmatch","f","700",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1418",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好他","nonmatch","f","nonmatch","f","748",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1419",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","805",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1420",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","791",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1421",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","661",1,"moral","self","moral_self_match","phase_002_subj_4"
"1422",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","627",1,"moral","self","moral_self_match","phase_002_subj_4"
"1423",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","811",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1424",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","812",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1425",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏他","nonmatch","f","nonmatch","f","804",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1426",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","676",1,"moral","self","moral_self_match","phase_002_subj_4"
"1427",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏我","nonmatch","j","match","f","869",0,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1428",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏他","nonmatch","f","nonmatch","f","904",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1429",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","755",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1430",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏他","nonmatch","f","nonmatch","f","852",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1431",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏我","nonmatch","f","nonmatch","f","796",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1432",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好他","nonmatch","f","nonmatch","f","964",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1433",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好他","nonmatch","f","nonmatch","f","821",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1434",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好我","nonmatch","f","nonmatch","f","772",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1435",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","739",1,"moral","self","moral_self_match","phase_002_subj_4"
"1436",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","717",1,"moral","self","moral_self_match","phase_002_subj_4"
"1437",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏我","nonmatch","f","nonmatch","f","1035",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1438",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","756",1,"moral","self","moral_self_match","phase_002_subj_4"
"1439",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好我","nonmatch","f","nonmatch","f","708",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1440",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","756",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1441",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","弱他","match","j","match","j","1105",1,"ability","friend","ability_friend_match","phase_002_subj_4"
"1442",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","强他","nonmatch","j","match","f","612",0,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1443",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","ellipse","强我","弱我","nonmatch","f","nonmatch","f","885",1,"ability","self","ability_self_nonmatch","phase_002_subj_4"
"1444",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","弱我","nonmatch","f","nonmatch","f","883",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1445",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","hexagon","弱我","弱我","match","j","match","j","948",1,"ability","self","ability_self_match","phase_002_subj_4"
"1446",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","hexagon","弱我","强我","nonmatch","f","nonmatch","f","780",1,"ability","self","ability_self_nonmatch","phase_002_subj_4"
"1447",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","强他","match","j","match","j","884",1,"ability","friend","ability_friend_match","phase_002_subj_4"
"1448",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","hexagon","弱我","弱他","nonmatch","f","nonmatch","f","1156",1,"ability","self","ability_self_nonmatch","phase_002_subj_4"
"1449",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","ellipse","强我","强我","match","f","nonmatch","j","893",0,"ability","self","ability_self_match","phase_002_subj_4"
"1450",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","弱他","match","j","match","j","931",1,"ability","friend","ability_friend_match","phase_002_subj_4"
"1451",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","ellipse","强我","强我","match","j","match","j","1036",1,"ability","self","ability_self_match","phase_002_subj_4"
"1452",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","弱他","match","j","match","j","780",1,"ability","friend","ability_friend_match","phase_002_subj_4"
"1453",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","ellipse","强我","强他","nonmatch","f","nonmatch","f","810",1,"ability","self","ability_self_nonmatch","phase_002_subj_4"
"1454",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","hexagon","弱我","弱我","match","null","null","j","null",NA,"ability","self","ability_self_match","phase_002_subj_4"
"1455",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","ellipse","强我","强我","match","j","match","j","622",1,"ability","self","ability_self_match","phase_002_subj_4"
"1456",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","弱他","nonmatch","f","nonmatch","f","813",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1457",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","强我","nonmatch","null","null","f","null",NA,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1458",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","hexagon","弱我","强他","nonmatch","j","match","f","1063",0,"ability","self","ability_self_nonmatch","phase_002_subj_4"
"1459",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","强我","nonmatch","f","nonmatch","f","1100",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1460",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","强他","match","null","null","j","null",NA,"ability","friend","ability_friend_match","phase_002_subj_4"
"1461",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","强他","match","j","match","j","560",1,"ability","friend","ability_friend_match","phase_002_subj_4"
"1462",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","弱我","nonmatch","f","nonmatch","f","1019",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1463",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","ellipse","强我","弱他","nonmatch","f","nonmatch","f","780",1,"ability","self","ability_self_nonmatch","phase_002_subj_4"
"1464",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","hexagon","弱我","弱我","match","j","match","j","892",1,"ability","self","ability_self_match","phase_002_subj_4"
"1465",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","ellipse","强我","强他","nonmatch","f","nonmatch","f","701",1,"ability","self","ability_self_nonmatch","phase_002_subj_4"
"1466",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","弱他","nonmatch","f","nonmatch","f","963",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1467",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","弱他","match","f","nonmatch","j","877",0,"ability","friend","ability_friend_match","phase_002_subj_4"
"1468",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","强他","match","j","match","j","700",1,"ability","friend","ability_friend_match","phase_002_subj_4"
"1469",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","ellipse","强我","强我","match","j","match","j","878",1,"ability","self","ability_self_match","phase_002_subj_4"
"1470",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","强他","nonmatch","f","nonmatch","f","891",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1471",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","强他","match","j","match","j","715",1,"ability","friend","ability_friend_match","phase_002_subj_4"
"1472",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","hexagon","弱我","弱我","match","f","nonmatch","j","788",0,"ability","self","ability_self_match","phase_002_subj_4"
"1473",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","triangle","弱他","强我","nonmatch","f","nonmatch","f","717",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1474",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","弱我","nonmatch","f","nonmatch","f","755",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
"1475",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","prac_ALT2_ability","practice_ability","diamond","强他","强我","nonmatch","f","nonmatch","f","853",1,"ability","friend","ability_friend_nonmatch","phase_002_subj_4"
