"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"3508","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",531,"true","match","ellipse_match"
"3509","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",564,"true","match","ellipse_match"
"3510","656853379439394816","张","ALT1","formal_ALT1_2","square","triangle","j","nonmatch",646,"true","nonmatch","square_nonmatch"
"3511","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",624,"true","match","square_match"
"3512","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",515,"true","match","triangle_match"
"3513","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","triangle","j","nonmatch",737,"true","nonmatch","ellipse_nonmatch"
"3514","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",512,"true","match","square_match"
"3515","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",676,"true","match","pentagon_match"
"3516","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",878,"true","nonmatch","pentagon_nonmatch"
"3517","656853379439394816","张","ALT1","formal_ALT1_2","square","ellipse","j","nonmatch",639,"true","nonmatch","square_nonmatch"
"3518","656853379439394816","张","ALT1","formal_ALT1_2","triangle","square","f","match",645,"false","nonmatch","triangle_nonmatch"
"3519","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","triangle","j","nonmatch",779,"true","nonmatch","pentagon_nonmatch"
"3520","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch",761,"true","nonmatch","pentagon_nonmatch"
"3521","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","null","null",NA,NA,"match","pentagon_match"
"3522","656853379439394816","张","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",731,"true","nonmatch","square_nonmatch"
"3523","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","square","j","nonmatch",1013,"true","nonmatch","ellipse_nonmatch"
"3524","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch",706,"true","nonmatch","ellipse_nonmatch"
"3525","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",616,"true","match","triangle_match"
"3526","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",741,"true","match","pentagon_match"
"3527","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",736,"true","match","square_match"
"3528","656853379439394816","张","ALT1","formal_ALT1_2","triangle","ellipse","j","nonmatch",605,"true","nonmatch","triangle_nonmatch"
"3529","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",575,"true","match","pentagon_match"
"3530","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",545,"true","match","triangle_match"
"3531","656853379439394816","张","ALT1","formal_ALT1_2","triangle","square","j","nonmatch",861,"true","nonmatch","triangle_nonmatch"
"3532","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",588,"true","match","square_match"
"3533","656853379439394816","张","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",860,"true","nonmatch","square_nonmatch"
"3534","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",779,"true","match","square_match"
"3535","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch",826,"true","nonmatch","ellipse_nonmatch"
"3536","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch",681,"true","nonmatch","pentagon_nonmatch"
"3537","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",650,"true","match","ellipse_match"
"3538","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",610,"true","match","ellipse_match"
"3539","656853379439394816","张","ALT1","formal_ALT1_2","square","triangle","j","nonmatch",689,"true","nonmatch","square_nonmatch"
"3540","656853379439394816","张","ALT1","formal_ALT1_2","square","ellipse","j","nonmatch",675,"true","nonmatch","square_nonmatch"
"3541","656853379439394816","张","ALT1","formal_ALT1_2","triangle","pentagon","j","nonmatch",851,"true","nonmatch","triangle_nonmatch"
"3542","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",850,"true","nonmatch","pentagon_nonmatch"
"3543","656853379439394816","张","ALT1","formal_ALT1_2","triangle","ellipse","j","nonmatch",663,"true","nonmatch","triangle_nonmatch"
"3544","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","triangle","j","nonmatch",697,"true","nonmatch","ellipse_nonmatch"
"3545","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",583,"true","match","triangle_match"
"3546","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",739,"true","match","square_match"
"3547","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",590,"true","match","triangle_match"
"3548","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",638,"true","match","ellipse_match"
"3549","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",865,"true","match","pentagon_match"
"3550","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","square","j","nonmatch",1074,"true","nonmatch","ellipse_nonmatch"
"3551","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",598,"true","match","pentagon_match"
"3552","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","triangle","j","nonmatch",866,"true","nonmatch","pentagon_nonmatch"
"3553","656853379439394816","张","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",750,"true","nonmatch","square_nonmatch"
"3554","656853379439394816","张","ALT1","formal_ALT1_2","triangle","ellipse","j","nonmatch",681,"true","nonmatch","triangle_nonmatch"
"3555","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",653,"true","match","ellipse_match"
"3556","656853379439394816","张","ALT1","formal_ALT1_2","square","ellipse","j","nonmatch",628,"true","nonmatch","square_nonmatch"
"3557","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","square","j","nonmatch",823,"true","nonmatch","ellipse_nonmatch"
"3558","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",651,"true","match","square_match"
"3559","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",777,"true","match","pentagon_match"
"3560","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",713,"true","nonmatch","pentagon_nonmatch"
"3561","656853379439394816","张","ALT1","formal_ALT1_2","triangle","square","j","nonmatch",738,"true","nonmatch","triangle_nonmatch"
"3562","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",730,"true","match","ellipse_match"
"3563","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",620,"true","match","triangle_match"
"3564","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",664,"true","match","triangle_match"
"3565","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",657,"true","match","triangle_match"
"3566","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","triangle","j","nonmatch",997,"true","nonmatch","pentagon_nonmatch"
"3567","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",649,"true","match","square_match"
"3568","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch",823,"true","nonmatch","ellipse_nonmatch"
"3569","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",643,"true","match","pentagon_match"
"3570","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","triangle","j","nonmatch",676,"true","nonmatch","ellipse_nonmatch"
"3571","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",594,"true","match","pentagon_match"
"3572","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",716,"true","match","square_match"
"3573","656853379439394816","张","ALT1","formal_ALT1_2","triangle","pentagon","j","nonmatch",646,"true","nonmatch","triangle_nonmatch"
"3574","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch",779,"true","nonmatch","pentagon_nonmatch"
"3575","656853379439394816","张","ALT1","formal_ALT1_2","square","triangle","j","nonmatch",655,"true","nonmatch","square_nonmatch"
"3576","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",547,"true","match","ellipse_match"
"3577","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",646,"true","nonmatch","pentagon_nonmatch"
"3578","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",595,"true","match","triangle_match"
"3579","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","triangle","j","nonmatch",798,"true","nonmatch","ellipse_nonmatch"
"3580","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","square","j","nonmatch",776,"true","nonmatch","ellipse_nonmatch"
"3581","656853379439394816","张","ALT1","formal_ALT1_2","triangle","pentagon","j","nonmatch",674,"true","nonmatch","triangle_nonmatch"
"3582","656853379439394816","张","ALT1","formal_ALT1_2","square","ellipse","j","nonmatch",630,"true","nonmatch","square_nonmatch"
"3583","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","triangle","j","nonmatch",709,"true","nonmatch","pentagon_nonmatch"
"3584","656853379439394816","张","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",751,"true","nonmatch","square_nonmatch"
"3585","656853379439394816","张","ALT1","formal_ALT1_2","triangle","ellipse","j","nonmatch",590,"true","nonmatch","triangle_nonmatch"
"3586","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch",545,"true","nonmatch","ellipse_nonmatch"
"3587","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",857,"true","match","square_match"
"3588","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",642,"true","match","pentagon_match"
"3589","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",618,"true","match","triangle_match"
"3590","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",563,"true","match","pentagon_match"
"3591","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",688,"true","match","ellipse_match"
"3592","656853379439394816","张","ALT1","formal_ALT1_2","square","triangle","j","nonmatch",610,"true","nonmatch","square_nonmatch"
"3593","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",861,"true","match","square_match"
"3594","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",647,"true","match","square_match"
"3595","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch",645,"true","nonmatch","pentagon_nonmatch"
"3596","656853379439394816","张","ALT1","formal_ALT1_2","triangle","square","j","nonmatch",801,"true","nonmatch","triangle_nonmatch"
"3597","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",762,"true","match","ellipse_match"
"3598","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",646,"true","match","triangle_match"
"3599","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",765,"true","match","pentagon_match"
"3600","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",574,"true","match","ellipse_match"
"3601","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",984,"true","nonmatch","pentagon_nonmatch"
"3602","656853379439394816","张","ALT1","formal_ALT1_2","triangle","pentagon","j","nonmatch",921,"true","nonmatch","triangle_nonmatch"
"3603","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",515,"true","match","square_match"
"3604","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",726,"true","match","pentagon_match"
"3605","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",549,"true","match","pentagon_match"
"3606","656853379439394816","张","ALT1","formal_ALT1_2","square","triangle","j","nonmatch",644,"true","nonmatch","square_nonmatch"
"3607","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",653,"true","match","square_match"
"3608","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","square","j","nonmatch",704,"true","nonmatch","ellipse_nonmatch"
"3609","656853379439394816","张","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",700,"true","nonmatch","square_nonmatch"
"3610","656853379439394816","张","ALT1","formal_ALT1_2","square","ellipse","j","nonmatch",799,"true","nonmatch","square_nonmatch"
"3611","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch",607,"true","nonmatch","ellipse_nonmatch"
"3612","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",553,"true","match","triangle_match"
"3613","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","triangle","j","nonmatch",798,"true","nonmatch","pentagon_nonmatch"
"3614","656853379439394816","张","ALT1","formal_ALT1_2","square","square","f","match",595,"true","match","square_match"
"3615","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","triangle","j","nonmatch",669,"true","nonmatch","ellipse_nonmatch"
"3616","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",680,"true","match","ellipse_match"
"3617","656853379439394816","张","ALT1","formal_ALT1_2","triangle","ellipse","j","nonmatch",605,"true","nonmatch","triangle_nonmatch"
"3618","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",542,"true","match","ellipse_match"
"3619","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",578,"true","match","triangle_match"
"3620","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",576,"true","match","triangle_match"
"3621","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",727,"true","match","ellipse_match"
"3622","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",560,"true","match","pentagon_match"
"3623","656853379439394816","张","ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch",782,"true","nonmatch","pentagon_nonmatch"
"3624","656853379439394816","张","ALT1","formal_ALT1_2","triangle","square","j","nonmatch",832,"true","nonmatch","triangle_nonmatch"
"3625","656853379439394816","张","ALT1","formal_ALT1_2","square","ellipse","j","nonmatch",753,"true","nonmatch","square_nonmatch"
"3626","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",567,"true","match","triangle_match"
