"X","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
2038,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",5,504,504,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2039,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",5,717,717,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2040,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",5,630,630,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2041,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",5,656,656,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2042,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",5,697,697,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2043,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",5,591,591,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2044,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",5,500,500,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2045,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",5,536,536,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2046,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",5,670,670,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2047,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",5,744,744,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2048,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",5,632,632,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2049,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",5,582,582,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2050,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",5,609,609,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2051,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",5,724,724,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2052,378,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",6,1061,1061,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2053,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",6,722,722,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2054,378,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",6,784,784,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2055,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",6,436,436,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2056,378,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",6,606,606,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2057,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",6,651,651,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2058,378,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",6,763,763,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2059,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",6,654,654,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2060,378,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",6,654,654,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2061,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",6,452,452,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2062,378,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",6,619,619,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2063,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",6,505,505,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2064,378,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",6,672,672,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2065,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",6,751,751,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2066,378,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",6,728,728,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2067,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",6,737,737,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2068,378,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",6,664,664,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2069,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",6,709,709,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2070,378,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",6,575,575,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2071,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",6,762,762,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2072,378,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",6,683,683,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2073,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",6,699,699,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2074,378,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",6,578,578,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2075,378,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",6,714,714,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2076,378,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",7,1126,1126,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2077,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",7,827,827,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2078,378,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",7,769,769,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2079,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",7,690,690,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2080,378,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",7,647,647,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2081,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",7,692,692,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2082,378,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",7,753,753,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2083,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",7,433,433,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2084,378,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",7,643,643,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2085,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",7,715,715,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2086,378,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",7,683,683,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2087,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",7,696,696,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2088,378,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",7,451,451,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2089,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",7,729,729,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2090,378,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",7,551,551,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2091,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",7,718,718,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2092,378,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",7,925,925,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2093,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",7,669,669,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2094,378,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",7,667,667,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2095,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",7,604,604,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2096,378,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",7,535,535,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2097,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",7,670,670,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2098,378,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",7,743,743,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2099,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",7,792,792,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2100,378,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",7,667,667,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2101,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",7,725,725,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2102,378,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",7,703,703,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2103,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",7,744,744,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2104,378,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",7,898,1348.91111111111,"i","false",NA,NA,NA,NA,"phase_002_subj_8"
2105,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",7,721,721,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2106,378,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",7,718,718,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2107,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",7,674,674,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2108,378,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",7,1052,1052,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2109,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",7,987,987,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2110,378,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",7,858,858,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2111,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",7,645,645,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2112,378,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",7,880,880,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2113,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",7,795,795,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2114,378,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",7,896,896,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2115,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",7,1309,1309,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2116,378,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",7,798,1348.91111111111,"i","false",NA,NA,NA,NA,"phase_002_subj_8"
2117,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",7,931,931,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2118,378,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",7,985,985,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2119,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",7,615,615,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2120,378,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",7,729,1348.91111111111,"i","false",NA,NA,NA,NA,"phase_002_subj_8"
2121,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",7,809,809,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2122,378,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",7,633,633,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2123,378,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",7,626,626,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2124,378,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","",NA,12335,NA,"0","",1,1,NA,NA,"phase_002_subj_8"
2125,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",1,532,532,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2126,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",1,754,754,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2127,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",1,501,501,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2128,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",1,604,604,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2129,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",1,2109,2109,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2130,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",1,441,441,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2131,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",1,585,585,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2132,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",1,471,471,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2133,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",1,509,509,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2134,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",1,886,886,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2135,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",1,515,515,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2136,378,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",1,549,549,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2137,378,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",2,711,711,"e","false",NA,NA,NA,NA,"phase_002_subj_8"
2138,378,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",2,694,694,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2139,378,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",2,580,580,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2140,378,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",2,485,485,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2141,378,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",2,502,502,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2142,378,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",2,476,476,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2143,378,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",2,545,545,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2144,378,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",2,619,619,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2145,378,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",2,674,674,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2146,378,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",2,502,502,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2147,378,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",2,530,530,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2148,378,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",2,563,563,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2149,378,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",3,784,784,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2150,378,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",3,655,655,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2151,378,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",3,714,714,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2152,378,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",3,496,496,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2153,378,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",3,536,536,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2154,378,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",3,951,951,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2155,378,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",3,693,693,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2156,378,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",3,668,668,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
