X,ParticipantID,Sex,task_id,screen_id,person,valence,domain,word,math,correct_response,identity,response,responses,rt,correct,con,ID
663,145,Male,SRET,RJ_formal_2,,Positive,ability,ÄÜ¸É,,NA,friend,j,self,319,0,_Positive_ability,phase_002_subj_4
664,145,Male,SRET,RJ_formal1,friend,Negative,morality,Æ«Ë½,,NA,old,3,old,1342,1,friend_Negative_morality,phase_002_subj_4
665,145,Male,SRET,RJ_formal_2,,Negative,morality,Æ«Ë½,,NA,friend,f,friend,551,1,_Negative_morality,phase_002_subj_4
666,145,Male,SRET,RJ_formal1,friend,Positive,ability,È«²Å,,NA,old,3,old,1389,1,friend_Positive_ability,phase_002_subj_4
667,145,Male,SRET,RJ_formal_2,,Positive,ability,È«²Å,,NA,friend,j,self,1023,0,_Positive_ability,phase_002_subj_4
668,145,Male,SRET,RJ_formal1,NA,Positive,ability,Ñ§°Ô,,NA,new,1,new,1885,1,NA_Positive_ability,phase_002_subj_4
669,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÎÞÖª,,NA,new,1,new,719,1,NA_Negative_ability,phase_002_subj_4
670,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÇÚ¿Ò,,NA,new,1,new,701,1,NA_Positive_morality,phase_002_subj_4
671,145,Male,SRET,RJ_formal1,friend,Positive,ability,ÎÈ½¡,,NA,old,2,familiar,796,1,friend_Positive_ability,phase_002_subj_4
672,145,Male,SRET,RJ_formal_2,,Positive,ability,ÎÈ½¡,,NA,friend,f,friend,1048,1,_Positive_ability,phase_002_subj_4
673,145,Male,SRET,RJ_formal1,NA,Negative,morality,Àû¼º,,NA,new,1,new,2301,1,NA_Negative_morality,phase_002_subj_4
674,145,Male,SRET,RJ_formal1,self,Positive,ability,ÀûÂä,,NA,old,3,old,1132,1,self_Positive_ability,phase_002_subj_4
675,145,Male,SRET,RJ_formal_2,,Positive,ability,ÀûÂä,,NA,self,j,self,479,1,_Positive_ability,phase_002_subj_4
676,145,Male,SRET,RJ_formal1,self,Positive,morality,ÕÌÒå,,NA,old,3,old,988,1,self_Positive_morality,phase_002_subj_4
677,145,Male,SRET,RJ_formal_2,,Positive,morality,ÕÌÒå,,NA,self,j,self,488,1,_Positive_morality,phase_002_subj_4
678,145,Male,SRET,RJ_formal1,self,Negative,ability,²ÝÂÊ,,NA,old,3,old,749,1,self_Negative_ability,phase_002_subj_4
679,145,Male,SRET,RJ_formal_2,,Negative,ability,²ÝÂÊ,,NA,self,j,self,823,1,_Negative_ability,phase_002_subj_4
680,145,Male,SRET,RJ_formal1,NA,Negative,morality,ÊÆÀû,,NA,new,1,new,2005,1,NA_Negative_morality,phase_002_subj_4
681,145,Male,SRET,RJ_formal1,NA,Positive,ability,¹û¶Ï,,NA,new,2,familiar,918,0,NA_Positive_ability,phase_002_subj_4
682,145,Male,SRET,RJ_formal_2,,Positive,ability,¹û¶Ï,,NA,NA,f,friend,343,NA,_Positive_ability,phase_002_subj_4
683,145,Male,SRET,RJ_formal1,self,Positive,ability,Å¬Á¦,,NA,old,1,new,1109,0,self_Positive_ability,phase_002_subj_4
684,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÉÆÁ¼,,NA,old,3,old,1196,1,friend_Positive_morality,phase_002_subj_4
685,145,Male,SRET,RJ_formal_2,,Positive,morality,ÉÆÁ¼,,NA,friend,j,self,1008,0,_Positive_morality,phase_002_subj_4
686,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÐÂÊÖ,,NA,new,1,new,805,1,NA_Negative_ability,phase_002_subj_4
687,145,Male,SRET,RJ_formal1,friend,Negative,ability,»èÓ¹,,NA,old,2,familiar,1604,1,friend_Negative_ability,phase_002_subj_4
688,145,Male,SRET,RJ_formal_2,,Negative,ability,»èÓ¹,,NA,friend,f,friend,480,1,_Negative_ability,phase_002_subj_4
689,145,Male,SRET,RJ_formal1,NA,Positive,ability,¶ÀÁ¢,,NA,new,1,new,1311,1,NA_Positive_ability,phase_002_subj_4
690,145,Male,SRET,RJ_formal1,NA,Negative,morality,Ðé¼Ù,,NA,new,1,new,1116,1,NA_Negative_morality,phase_002_subj_4
691,145,Male,SRET,RJ_formal1,NA,Positive,ability,Ï¸ÐÄ,,NA,new,2,familiar,998,0,NA_Positive_ability,phase_002_subj_4
692,145,Male,SRET,RJ_formal_2,,Positive,ability,Ï¸ÐÄ,,NA,NA,f,friend,784,NA,_Positive_ability,phase_002_subj_4
693,145,Male,SRET,RJ_formal1,self,Negative,morality,±°±É,,NA,old,2,familiar,827,1,self_Negative_morality,phase_002_subj_4
694,145,Male,SRET,RJ_formal_2,,Negative,morality,±°±É,,NA,self,f,friend,719,0,_Negative_morality,phase_002_subj_4
695,145,Male,SRET,RJ_formal1,NA,Negative,morality,ÐéÎ±,,NA,new,1,new,1085,1,NA_Negative_morality,phase_002_subj_4
696,145,Male,SRET,RJ_formal1,NA,Negative,ability,Ã¤Ä¿,,NA,new,1,new,717,1,NA_Negative_ability,phase_002_subj_4
697,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÀñÃ²,,NA,new,1,new,693,1,NA_Positive_morality,phase_002_subj_4
698,145,Male,SRET,RJ_formal1,friend,Positive,morality,¸ÕÕý,,NA,old,3,old,1061,1,friend_Positive_morality,phase_002_subj_4
699,145,Male,SRET,RJ_formal_2,,Positive,morality,¸ÕÕý,,NA,friend,j,self,551,0,_Positive_morality,phase_002_subj_4
700,145,Male,SRET,RJ_formal1,self,Positive,ability,¸ßÃ÷,,NA,old,2,familiar,1429,1,self_Positive_ability,phase_002_subj_4
701,145,Male,SRET,RJ_formal_2,,Positive,ability,¸ßÃ÷,,NA,self,f,friend,855,0,_Positive_ability,phase_002_subj_4
702,145,Male,SRET,RJ_formal1,NA,Negative,morality,²»ÈÊ,,NA,new,2,familiar,1637,0,NA_Negative_morality,phase_002_subj_4
703,145,Male,SRET,RJ_formal_2,,Negative,morality,²»ÈÊ,,NA,NA,f,friend,327,NA,_Negative_morality,phase_002_subj_4
704,145,Male,SRET,RJ_formal1,friend,Negative,morality,µÍÁÓ,,NA,old,2,familiar,1117,1,friend_Negative_morality,phase_002_subj_4
705,145,Male,SRET,RJ_formal_2,,Negative,morality,µÍÁÓ,,NA,friend,f,friend,376,1,_Negative_morality,phase_002_subj_4
706,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÊØ·¨,,NA,old,3,old,1066,1,friend_Positive_morality,phase_002_subj_4
707,145,Male,SRET,RJ_formal_2,,Positive,morality,ÊØ·¨,,NA,friend,f,friend,927,1,_Positive_morality,phase_002_subj_4
708,145,Male,SRET,RJ_formal1,self,Negative,ability,æå¶Û,,NA,old,3,old,2349,1,self_Negative_ability,phase_002_subj_4
709,145,Male,SRET,RJ_formal_2,,Negative,ability,æå¶Û,,NA,self,j,self,479,1,_Negative_ability,phase_002_subj_4
710,145,Male,SRET,RJ_formal1,NA,Positive,morality,Ç«Ñ·,,NA,new,1,new,1749,1,NA_Positive_morality,phase_002_subj_4
711,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÎÑÄÒ,,NA,new,1,new,877,1,NA_Negative_ability,phase_002_subj_4
712,145,Male,SRET,RJ_formal1,self,Negative,ability,·ÏÎï,,NA,old,3,old,1005,1,self_Negative_ability,phase_002_subj_4
713,145,Male,SRET,RJ_formal_2,,Negative,ability,·ÏÎï,,NA,self,j,self,1576,1,_Negative_ability,phase_002_subj_4
714,145,Male,SRET,RJ_formal1,self,Positive,morality,ºÃÐÄ,,NA,old,1,new,1829,0,self_Positive_morality,phase_002_subj_4
715,145,Male,SRET,RJ_formal1,NA,Positive,morality,ºñµÀ,,NA,new,1,new,758,1,NA_Positive_morality,phase_002_subj_4
716,145,Male,SRET,RJ_formal1,self,Positive,morality,´È±¯,,NA,old,3,old,869,1,self_Positive_morality,phase_002_subj_4
717,145,Male,SRET,RJ_formal_2,,Positive,morality,´È±¯,,NA,self,j,self,1712,1,_Positive_morality,phase_002_subj_4
718,145,Male,SRET,RJ_formal1,self,Negative,morality,°Ý½ð,,NA,old,2,familiar,3877,1,self_Negative_morality,phase_002_subj_4
719,145,Male,SRET,RJ_formal_2,,Negative,morality,°Ý½ð,,NA,self,f,friend,575,0,_Negative_morality,phase_002_subj_4
720,145,Male,SRET,RJ_formal1,NA,Positive,ability,Ãô½Ý,,NA,new,2,familiar,1204,0,NA_Positive_ability,phase_002_subj_4
721,145,Male,SRET,RJ_formal_2,,Positive,ability,Ãô½Ý,,NA,NA,f,friend,768,NA,_Positive_ability,phase_002_subj_4
722,145,Male,SRET,RJ_formal1,self,Positive,ability,æµÊì,,NA,old,3,old,1076,1,self_Positive_ability,phase_002_subj_4
723,145,Male,SRET,RJ_formal_2,,Positive,ability,æµÊì,,NA,self,j,self,415,1,_Positive_ability,phase_002_subj_4
724,145,Male,SRET,RJ_formal1,NA,Positive,ability,²©Ê¶,,NA,new,1,new,917,1,NA_Positive_ability,phase_002_subj_4
725,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÈõÖÇ,,NA,new,1,new,829,1,NA_Negative_ability,phase_002_subj_4
726,145,Male,SRET,RJ_formal1,self,Positive,morality,·îÏ×,,NA,old,1,new,869,0,self_Positive_morality,phase_002_subj_4
727,145,Male,SRET,RJ_formal1,friend,Positive,ability,ÇÚ·Ü,,NA,old,2,familiar,1044,1,friend_Positive_ability,phase_002_subj_4
728,145,Male,SRET,RJ_formal_2,,Positive,ability,ÇÚ·Ü,,NA,friend,f,friend,1023,1,_Positive_ability,phase_002_subj_4
729,145,Male,SRET,RJ_formal1,NA,Positive,ability,Ô¶¼û,,NA,new,2,familiar,1032,0,NA_Positive_ability,phase_002_subj_4
730,145,Male,SRET,RJ_formal_2,,Positive,ability,Ô¶¼û,,NA,NA,f,friend,279,NA,_Positive_ability,phase_002_subj_4
731,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÎÞÎª,,NA,new,1,new,1189,1,NA_Negative_ability,phase_002_subj_4
732,145,Male,SRET,RJ_formal1,self,Negative,ability,ÓØ×¾,,NA,old,2,familiar,1380,1,self_Negative_ability,phase_002_subj_4
733,145,Male,SRET,RJ_formal_2,,Negative,ability,ÓØ×¾,,NA,self,f,friend,311,0,_Negative_ability,phase_002_subj_4
734,145,Male,SRET,RJ_formal1,NA,Positive,morality,Ì¹µ´,,NA,new,2,familiar,1349,0,NA_Positive_morality,phase_002_subj_4
735,145,Male,SRET,RJ_formal_2,,Positive,morality,Ì¹µ´,,NA,NA,j,self,335,NA,_Positive_morality,phase_002_subj_4
736,145,Male,SRET,RJ_formal1,NA,Positive,ability,¸ÉÁ·,,NA,new,1,new,821,1,NA_Positive_ability,phase_002_subj_4
737,145,Male,SRET,RJ_formal1,self,Positive,ability,æçÓÂ,,NA,old,3,old,1277,1,self_Positive_ability,phase_002_subj_4
738,145,Male,SRET,RJ_formal_2,,Positive,ability,æçÓÂ,,NA,self,j,self,535,1,_Positive_ability,phase_002_subj_4
739,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÖÒÓÂ,,NA,new,2,familiar,1133,0,NA_Positive_morality,phase_002_subj_4
740,145,Male,SRET,RJ_formal_2,,Positive,morality,ÖÒÓÂ,,NA,NA,f,friend,335,NA,_Positive_morality,phase_002_subj_4
741,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÒÀ¿¿,,NA,new,1,new,725,1,NA_Negative_ability,phase_002_subj_4
742,145,Male,SRET,RJ_formal1,NA,Negative,ability,´ÖÐÄ,,NA,new,1,new,661,1,NA_Negative_ability,phase_002_subj_4
743,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÖÒÒå,,NA,old,3,old,1076,1,friend_Positive_morality,phase_002_subj_4
744,145,Male,SRET,RJ_formal_2,,Positive,morality,ÖÒÒå,,NA,friend,f,friend,551,1,_Positive_morality,phase_002_subj_4
745,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÎÄÃ÷,,NA,new,1,new,925,1,NA_Positive_morality,phase_002_subj_4
746,145,Male,SRET,RJ_formal1,NA,Negative,morality,¸¯°Ü,,NA,new,2,familiar,884,0,NA_Negative_morality,phase_002_subj_4
747,145,Male,SRET,RJ_formal_2,,Negative,morality,¸¯°Ü,,NA,NA,f,friend,327,NA,_Negative_morality,phase_002_subj_4
748,145,Male,SRET,RJ_formal1,NA,Negative,morality,²»¶Ë,,NA,new,1,new,1527,1,NA_Negative_morality,phase_002_subj_4
749,145,Male,SRET,RJ_formal1,self,Negative,ability,ÍÏÑÓ,,NA,old,3,old,1127,1,self_Negative_ability,phase_002_subj_4
750,145,Male,SRET,RJ_formal_2,,Negative,ability,ÍÏÑÓ,,NA,self,j,self,791,1,_Negative_ability,phase_002_subj_4
751,145,Male,SRET,RJ_formal1,friend,Negative,morality,¶ñÁÓ,,NA,old,3,old,1501,1,friend_Negative_morality,phase_002_subj_4
752,145,Male,SRET,RJ_formal_2,,Negative,morality,¶ñÁÓ,,NA,friend,j,self,487,0,_Negative_morality,phase_002_subj_4
753,145,Male,SRET,RJ_formal1,self,Positive,morality,ÏÀÒå,,NA,old,3,old,893,1,self_Positive_morality,phase_002_subj_4
754,145,Male,SRET,RJ_formal_2,,Positive,morality,ÏÀÒå,,NA,self,f,friend,1255,0,_Positive_morality,phase_002_subj_4
755,145,Male,SRET,RJ_formal1,self,Negative,morality,±³ÅÑ,,NA,old,3,old,1933,1,self_Negative_morality,phase_002_subj_4
756,145,Male,SRET,RJ_formal_2,,Negative,morality,±³ÅÑ,,NA,self,f,friend,375,0,_Negative_morality,phase_002_subj_4
757,145,Male,SRET,RJ_formal1,self,Positive,morality,µ­²´,,NA,old,3,old,972,1,self_Positive_morality,phase_002_subj_4
758,145,Male,SRET,RJ_formal_2,,Positive,morality,µ­²´,,NA,self,j,self,927,1,_Positive_morality,phase_002_subj_4
759,145,Male,SRET,RJ_formal1,NA,Negative,morality,×ÔË½,,NA,new,3,old,1317,0,NA_Negative_morality,phase_002_subj_4
760,145,Male,SRET,RJ_formal_2,,Negative,morality,×ÔË½,,NA,NA,j,self,759,NA,_Negative_morality,phase_002_subj_4
761,145,Male,SRET,RJ_formal1,friend,Positive,ability,´ÏÃ÷,,NA,old,2,familiar,933,1,friend_Positive_ability,phase_002_subj_4
762,145,Male,SRET,RJ_formal_2,,Positive,ability,´ÏÃ÷,,NA,friend,f,friend,279,1,_Positive_ability,phase_002_subj_4
763,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÎÞÖú,,NA,new,1,new,909,1,NA_Negative_ability,phase_002_subj_4
764,145,Male,SRET,RJ_formal1,friend,Negative,morality,ºÚÐÄ,,NA,old,3,old,1124,1,friend_Negative_morality,phase_002_subj_4
765,145,Male,SRET,RJ_formal_2,,Negative,morality,ºÚÐÄ,,NA,friend,f,friend,1112,1,_Negative_morality,phase_002_subj_4
766,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÓÞ´À,,NA,new,2,familiar,907,0,NA_Negative_ability,phase_002_subj_4
767,145,Male,SRET,RJ_formal_2,,Negative,ability,ÓÞ´À,,NA,NA,f,friend,319,NA,_Negative_ability,phase_002_subj_4
768,145,Male,SRET,RJ_formal1,friend,Negative,ability,µ¡¶è,,NA,old,3,old,1309,1,friend_Negative_ability,phase_002_subj_4
769,145,Male,SRET,RJ_formal_2,,Negative,ability,µ¡¶è,,NA,friend,j,self,631,0,_Negative_ability,phase_002_subj_4
770,145,Male,SRET,RJ_formal1,self,Negative,ability,²îÉú,,NA,old,3,old,1230,1,self_Negative_ability,phase_002_subj_4
771,145,Male,SRET,RJ_formal_2,,Negative,ability,²îÉú,,NA,self,j,self,446,1,_Negative_ability,phase_002_subj_4
772,145,Male,SRET,RJ_formal1,NA,Negative,morality,´õ¶¾,,NA,new,1,new,1541,1,NA_Negative_morality,phase_002_subj_4
773,145,Male,SRET,RJ_formal1,self,Negative,ability,ÒµÓà,,NA,old,3,old,3539,1,self_Negative_ability,phase_002_subj_4
774,145,Male,SRET,RJ_formal_2,,Negative,ability,ÒµÓà,,NA,self,j,self,1559,1,_Negative_ability,phase_002_subj_4
775,145,Male,SRET,RJ_formal1,friend,Negative,ability,ÎÞÄÜ,,NA,old,2,familiar,885,1,friend_Negative_ability,phase_002_subj_4
776,145,Male,SRET,RJ_formal_2,,Negative,ability,ÎÞÄÜ,,NA,friend,f,friend,303,1,_Negative_ability,phase_002_subj_4
777,145,Male,SRET,RJ_formal1,NA,Negative,morality,Ì°¸¯,,NA,new,1,new,925,1,NA_Negative_morality,phase_002_subj_4
778,145,Male,SRET,RJ_formal1,friend,Negative,ability,¶À¶Ï,,NA,old,1,new,716,0,friend_Negative_ability,phase_002_subj_4
779,145,Male,SRET,RJ_formal1,NA,Negative,ability,³ÑÄÜ,,NA,new,2,familiar,820,0,NA_Negative_ability,phase_002_subj_4
780,145,Male,SRET,RJ_formal_2,,Negative,ability,³ÑÄÜ,,NA,NA,f,friend,263,NA,_Negative_ability,phase_002_subj_4
781,145,Male,SRET,RJ_formal1,NA,Positive,ability,³Á×Å,,NA,new,1,new,1309,1,NA_Positive_ability,phase_002_subj_4
782,145,Male,SRET,RJ_formal1,NA,Negative,ability,³Ù¶Û,,NA,new,1,new,2733,1,NA_Negative_ability,phase_002_subj_4
783,145,Male,SRET,RJ_formal1,friend,Positive,ability,¶®ÐÐ,,NA,old,3,old,1072,1,friend_Positive_ability,phase_002_subj_4
784,145,Male,SRET,RJ_formal_2,,Positive,ability,¶®ÐÐ,,NA,friend,j,self,600,0,_Positive_ability,phase_002_subj_4
785,145,Male,SRET,RJ_formal1,NA,Positive,ability,×ÔÂÉ,,NA,new,1,new,1485,1,NA_Positive_ability,phase_002_subj_4
786,145,Male,SRET,RJ_formal1,friend,Negative,ability,×¾±¿,,NA,old,1,new,6540,0,friend_Negative_ability,phase_002_subj_4
787,145,Male,SRET,RJ_formal1,NA,Negative,ability,±¿µ°,,NA,new,1,new,756,1,NA_Negative_ability,phase_002_subj_4
788,145,Male,SRET,RJ_formal1,self,Positive,ability,¿Ï¸É,,NA,old,2,familiar,933,1,self_Positive_ability,phase_002_subj_4
789,145,Male,SRET,RJ_formal_2,,Positive,ability,¿Ï¸É,,NA,self,f,friend,712,0,_Positive_ability,phase_002_subj_4
790,145,Male,SRET,RJ_formal1,self,Positive,ability,×¨×¢,,NA,old,3,old,950,1,self_Positive_ability,phase_002_subj_4
791,145,Male,SRET,RJ_formal_2,,Positive,ability,×¨×¢,,NA,self,j,self,535,1,_Positive_ability,phase_002_subj_4
792,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÖÒ³Ï,,NA,new,2,familiar,1620,0,NA_Positive_morality,phase_002_subj_4
793,145,Male,SRET,RJ_formal_2,,Positive,morality,ÖÒ³Ï,,NA,NA,f,friend,295,NA,_Positive_morality,phase_002_subj_4
794,145,Male,SRET,RJ_formal1,NA,Positive,morality,¾ý×Ó,,NA,new,3,old,941,0,NA_Positive_morality,phase_002_subj_4
795,145,Male,SRET,RJ_formal_2,,Positive,morality,¾ý×Ó,,NA,NA,j,self,1063,NA,_Positive_morality,phase_002_subj_4
796,145,Male,SRET,RJ_formal1,self,Positive,morality,¿íÈÝ,,NA,old,3,old,972,1,self_Positive_morality,phase_002_subj_4
797,145,Male,SRET,RJ_formal_2,,Positive,morality,¿íÈÝ,,NA,self,j,self,503,1,_Positive_morality,phase_002_subj_4
798,145,Male,SRET,RJ_formal1,NA,Positive,morality,¾´Òµ,,NA,new,1,new,942,1,NA_Positive_morality,phase_002_subj_4
799,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÉÆÐÄ,,NA,old,2,familiar,787,1,friend_Positive_morality,phase_002_subj_4
800,145,Male,SRET,RJ_formal_2,,Positive,morality,ÉÆÐÄ,,NA,friend,f,friend,271,1,_Positive_morality,phase_002_subj_4
801,145,Male,SRET,RJ_formal1,NA,Negative,ability,Çü²Å,,NA,new,1,new,917,1,NA_Negative_ability,phase_002_subj_4
802,145,Male,SRET,RJ_formal1,NA,Positive,morality,Á®Ã÷,,NA,new,1,new,1772,1,NA_Positive_morality,phase_002_subj_4
803,145,Male,SRET,RJ_formal1,NA,Positive,ability,ÎÞµÐ,,NA,new,1,new,748,1,NA_Positive_ability,phase_002_subj_4
804,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÊØÊ±,,NA,new,3,old,1084,0,NA_Positive_morality,phase_002_subj_4
805,145,Male,SRET,RJ_formal_2,,Positive,morality,ÊØÊ±,,NA,NA,f,friend,663,NA,_Positive_morality,phase_002_subj_4
806,145,Male,SRET,RJ_formal1,NA,Negative,morality,Ð°¶ñ,,NA,new,1,new,781,1,NA_Negative_morality,phase_002_subj_4
807,145,Male,SRET,RJ_formal1,self,Positive,morality,¸ßÉÐ,,NA,old,2,familiar,821,1,self_Positive_morality,phase_002_subj_4
808,145,Male,SRET,RJ_formal_2,,Positive,morality,¸ßÉÐ,,NA,self,f,friend,287,0,_Positive_morality,phase_002_subj_4
809,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÈÊºñ,,NA,old,3,old,1214,1,friend_Positive_morality,phase_002_subj_4
810,145,Male,SRET,RJ_formal_2,,Positive,morality,ÈÊºñ,,NA,friend,f,friend,1039,1,_Positive_morality,phase_002_subj_4
811,145,Male,SRET,RJ_formal1,NA,Negative,morality,½ÆÕ©,,NA,new,3,old,1572,0,NA_Negative_morality,phase_002_subj_4
812,145,Male,SRET,RJ_formal_2,,Negative,morality,½ÆÕ©,,NA,NA,f,friend,743,NA,_Negative_morality,phase_002_subj_4
813,145,Male,SRET,RJ_formal1,self,Negative,ability,Ã«²Ú,,NA,old,3,old,1040,1,self_Negative_ability,phase_002_subj_4
814,145,Male,SRET,RJ_formal_2,,Negative,ability,Ã«²Ú,,NA,self,j,self,1175,1,_Negative_ability,phase_002_subj_4
815,145,Male,SRET,RJ_formal1,self,Negative,morality,Ð¡ÈË,,NA,old,3,old,957,1,self_Negative_morality,phase_002_subj_4
816,145,Male,SRET,RJ_formal_2,,Negative,morality,Ð¡ÈË,,NA,self,f,friend,1287,0,_Negative_morality,phase_002_subj_4
817,145,Male,SRET,RJ_formal1,NA,Positive,ability,ÒãÁ¦,,NA,new,1,new,836,1,NA_Positive_ability,phase_002_subj_4
818,145,Male,SRET,RJ_formal1,friend,Negative,ability,Âí»¢,,NA,old,3,old,1061,1,friend_Negative_ability,phase_002_subj_4
819,145,Male,SRET,RJ_formal_2,,Negative,ability,Âí»¢,,NA,friend,f,friend,919,1,_Negative_ability,phase_002_subj_4
820,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÖÒÁ¼,,NA,new,2,familiar,885,0,NA_Positive_morality,phase_002_subj_4
821,145,Male,SRET,RJ_formal_2,,Positive,morality,ÖÒÁ¼,,NA,NA,f,friend,304,NA,_Positive_morality,phase_002_subj_4
822,145,Male,SRET,RJ_formal1,NA,Negative,morality,×ï¶ñ,,NA,new,1,new,925,1,NA_Negative_morality,phase_002_subj_4
823,145,Male,SRET,RJ_formal1,self,Negative,morality,ÒùÂÒ,,NA,old,3,old,1276,1,self_Negative_morality,phase_002_subj_4
824,145,Male,SRET,RJ_formal_2,,Negative,morality,ÒùÂÒ,,NA,self,j,self,2351,1,_Negative_morality,phase_002_subj_4
825,145,Male,SRET,RJ_formal1,friend,Negative,morality,Î±ÉÆ,,NA,old,2,familiar,933,1,friend_Negative_morality,phase_002_subj_4
826,145,Male,SRET,RJ_formal_2,,Negative,morality,Î±ÉÆ,,NA,friend,f,friend,303,1,_Negative_morality,phase_002_subj_4
827,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÊØÐÅ,,NA,new,1,new,1077,1,NA_Positive_morality,phase_002_subj_4
828,145,Male,SRET,RJ_formal1,NA,Positive,morality,³ÏÐÅ,,NA,new,1,new,661,1,NA_Positive_morality,phase_002_subj_4
829,145,Male,SRET,RJ_formal1,friend,Negative,morality,²»Ð¢,,NA,old,3,old,1556,1,friend_Negative_morality,phase_002_subj_4
830,145,Male,SRET,RJ_formal_2,,Negative,morality,²»Ð¢,,NA,friend,f,friend,351,1,_Negative_morality,phase_002_subj_4
831,145,Male,SRET,RJ_formal1,friend,Negative,morality,¿Ì±¡,,NA,old,3,old,3221,1,friend_Negative_morality,phase_002_subj_4
832,145,Male,SRET,RJ_formal_2,,Negative,morality,¿Ì±¡,,NA,friend,f,friend,495,1,_Negative_morality,phase_002_subj_4
833,145,Male,SRET,RJ_formal1,NA,Negative,ability,³ÑÇ¿,,NA,new,2,familiar,1100,0,NA_Negative_ability,phase_002_subj_4
834,145,Male,SRET,RJ_formal_2,,Negative,ability,³ÑÇ¿,,NA,NA,f,friend,271,NA,_Negative_ability,phase_002_subj_4
835,145,Male,SRET,RJ_formal1,NA,Positive,ability,ÖÜµ½,,NA,new,1,new,658,1,NA_Positive_ability,phase_002_subj_4
836,145,Male,SRET_end,SRET_end,,,,,,NA,,0,,10904,NA,__,phase_002_subj_4
837,162,Male,SRET_EW,EW_instructions,,,,,,NA,,0,,4906,NA,__,phase_002_subj_5
838,162,Male,SRET_EW,EW_practice,self,Negative,ability,¿Ì°å,,NA,,f,yes,3161,NA,self_Negative_ability,phase_002_subj_5
839,162,Male,SRET_EW,EW_practice,friend,Negative,morality,áßË½,,NA,,j,no,3195,NA,friend_Negative_morality,phase_002_subj_5
840,162,Male,SRET_EW,EW_practice,friend,Positive,morality,ÖÒÊµ,,NA,,f,yes,1595,NA,friend_Positive_morality,phase_002_subj_5
841,162,Male,SRET_EW,EW_practice,self,Positive,ability,ÑÏ½÷,,NA,,f,yes,2401,NA,self_Positive_ability,phase_002_subj_5
842,162,Male,SRET_EW,prac_instructions,,,,,,NA,,0,,4970,NA,__,phase_002_subj_5
843,162,Male,SRET,EW_formal,friend,Positive,ability,ÎñÊµ,,NA,,f,yes,1544,NA,friend_Positive_ability,phase_002_subj_5
844,162,Male,SRET,EW_formal,self,Positive,morality,¼áÕê,,NA,,f,yes,1239,NA,self_Positive_morality,phase_002_subj_5
845,162,Male,SRET,EW_formal,friend,Negative,ability,ÃÔºý,,NA,,j,no,1028,NA,friend_Negative_ability,phase_002_subj_5
846,162,Male,SRET,EW_formal,self,Negative,morality,Ëµ»Ñ,,NA,,j,no,1477,NA,self_Negative_morality,phase_002_subj_5
847,162,Male,SRET,EW_formal,friend,Negative,morality,¼éÕ©,,NA,,j,no,1389,NA,friend_Negative_morality,phase_002_subj_5
848,162,Male,SRET,EW_formal,friend,Positive,ability,æµÊì,,NA,,f,yes,1107,NA,friend_Positive_ability,phase_002_subj_5
849,162,Male,SRET,EW_formal,friend,Negative,ability,ÎÞÄÜ,,NA,,j,no,1077,NA,friend_Negative_ability,phase_002_subj_5
850,162,Male,SRET,EW_formal,self,Positive,ability,ÀûÂä,,NA,,f,yes,1323,NA,self_Positive_ability,phase_002_subj_5
851,162,Male,SRET,EW_formal,self,Negative,ability,ÓÞ¶Û,,NA,,j,no,1216,NA,self_Negative_ability,phase_002_subj_5
