"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"1688",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","576","true","match","pentagon_match","phase_004_subj_15"
"1689",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","622","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1690",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","536","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1691",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","631","true","match","diamond_match","phase_004_subj_15"
"1692",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","676","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1693",498,"ALT1","formal_ALT1_2","square","square","f","match","694","true","match","square_match","phase_004_subj_15"
"1694",498,"ALT1","formal_ALT1_2","square","square","f","match","601","true","match","square_match","phase_004_subj_15"
"1695",498,"ALT1","formal_ALT1_2","circle","circle","f","match","670","true","match","circle_match","phase_004_subj_15"
"1696",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","556","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1697",498,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","658","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1698",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","668","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1699",498,"ALT1","formal_ALT1_2","square","square","f","match","431","true","match","square_match","phase_004_subj_15"
"1700",498,"ALT1","formal_ALT1_2","circle","circle","f","match","757","true","match","circle_match","phase_004_subj_15"
"1701",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","640","true","match","pentagon_match","phase_004_subj_15"
"1702",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","719","true","match","diamond_match","phase_004_subj_15"
"1703",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","602","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1704",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","642","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1705",498,"ALT1","formal_ALT1_2","circle","circle","f","match","648","true","match","circle_match","phase_004_subj_15"
"1706",498,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","1138","false","match","diamond_match","phase_004_subj_15"
"1707",498,"ALT1","formal_ALT1_2","circle","circle","f","match","580","true","match","circle_match","phase_004_subj_15"
"1708",498,"ALT1","formal_ALT1_2","square","square","f","match","561","true","match","square_match","phase_004_subj_15"
"1709",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","526","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1710",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","575","true","match","pentagon_match","phase_004_subj_15"
"1711",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","710","true","match","diamond_match","phase_004_subj_15"
"1712",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","767","true","match","diamond_match","phase_004_subj_15"
"1713",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","602","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1714",498,"ALT1","formal_ALT1_2","circle","diamond","f","match","720","false","nonmatch","circle_nonmatch","phase_004_subj_15"
"1715",498,"ALT1","formal_ALT1_2","square","square","j","nonmatch","844","false","match","square_match","phase_004_subj_15"
"1716",498,"ALT1","formal_ALT1_2","circle","square","f","match","1066","false","nonmatch","circle_nonmatch","phase_004_subj_15"
"1717",498,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","633","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1718",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","735","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1719",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","625","true","match","pentagon_match","phase_004_subj_15"
"1720",498,"ALT1","formal_ALT1_2","square","square","f","match","564","true","match","square_match","phase_004_subj_15"
"1721",498,"ALT1","formal_ALT1_2","circle","circle","f","match","599","true","match","circle_match","phase_004_subj_15"
"1722",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","697","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1723",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","666","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1724",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","768","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1725",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","549","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1726",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","631","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1727",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","617","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1728",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","557","true","match","pentagon_match","phase_004_subj_15"
"1729",443,"ALT1_2","prac_ALT1_2","ellipse","diamond","f","nonmatch","818","true","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1730",443,"ALT1_2","prac_ALT1_2","pentagon","diamond","j","match","685","false","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1731",443,"ALT1_2","prac_ALT1_2","square","square","j","match","677","true","match","square_match","phase_004_subj_10"
"1732",443,"ALT1_2","prac_ALT1_2","ellipse","square","f","nonmatch","770","true","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1733",443,"ALT1_2","prac_ALT1_2","ellipse","pentagon","f","nonmatch","708","true","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1734",443,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","730","true","match","pentagon_match","phase_004_subj_10"
"1735",443,"ALT1_2","prac_ALT1_2","square","diamond","f","nonmatch","764","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1736",443,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","700","true","match","diamond_match","phase_004_subj_10"
"1737",443,"ALT1_2","prac_ALT1_2","square","pentagon","f","nonmatch","696","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1738",443,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","695","true","match","diamond_match","phase_004_subj_10"
"1739",443,"ALT1_2","prac_ALT1_2","square","square","j","match","704","true","match","square_match","phase_004_subj_10"
"1740",443,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","716","true","match","diamond_match","phase_004_subj_10"
"1741",443,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","725","true","match","pentagon_match","phase_004_subj_10"
"1742",443,"ALT1_2","prac_ALT1_2","diamond","ellipse","f","nonmatch","635","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1743",443,"ALT1_2","prac_ALT1_2","pentagon","square","f","nonmatch","724","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1744",443,"ALT1_2","prac_ALT1_2","pentagon","ellipse","f","nonmatch","682","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1745",443,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","nonmatch","788","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1746",443,"ALT1_2","prac_ALT1_2","square","square","j","match","659","true","match","square_match","phase_004_subj_10"
"1747",443,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","744","true","match","ellipse_match","phase_004_subj_10"
"1748",443,"ALT1_2","prac_ALT1_2","ellipse","ellipse","f","nonmatch","662","false","match","ellipse_match","phase_004_subj_10"
"1749",443,"ALT1_2","prac_ALT1_2","square","ellipse","f","nonmatch","659","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1750",443,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","825","true","match","pentagon_match","phase_004_subj_10"
"1751",443,"ALT1_2","prac_ALT1_2","diamond","square","f","nonmatch","805","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1752",443,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","681","true","match","ellipse_match","phase_004_subj_10"
"1753",443,"ALT1_2","prac_ALT1_2","square","diamond","f","nonmatch","866","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1754",443,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","825","true","match","diamond_match","phase_004_subj_10"
"1755",443,"ALT1_2","prac_ALT1_2","square","square","j","match","752","true","match","square_match","phase_004_subj_10"
"1756",443,"ALT1_2","prac_ALT1_2","ellipse","diamond","j","match","720","false","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1757",443,"ALT1_2","prac_ALT1_2","square","square","j","match","713","true","match","square_match","phase_004_subj_10"
"1758",443,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","866","true","match","pentagon_match","phase_004_subj_10"
"1759",443,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","759","true","match","pentagon_match","phase_004_subj_10"
"1760",443,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","687","true","match","ellipse_match","phase_004_subj_10"
"1761",443,"ALT1_2","prac_ALT1_2","square","square","j","match","673","true","match","square_match","phase_004_subj_10"
"1762",443,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","773","true","match","diamond_match","phase_004_subj_10"
"1763",443,"ALT1_2","prac_ALT1_2","ellipse","pentagon","f","nonmatch","715","true","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1764",443,"ALT1_2","prac_ALT1_2","pentagon","ellipse","f","nonmatch","688","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1765",443,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","637","true","match","ellipse_match","phase_004_subj_10"
"1766",443,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","697","true","match","ellipse_match","phase_004_subj_10"
"1767",443,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","nonmatch","649","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1768",443,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","738","true","match","diamond_match","phase_004_subj_10"
"1769",443,"ALT1_2","prac_ALT1_2","diamond","ellipse","f","nonmatch","845","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1770",443,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","624","true","match","pentagon_match","phase_004_subj_10"
"1771",443,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","nonmatch","605","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1772",443,"ALT1_2","prac_ALT1_2","ellipse","square","f","nonmatch","722","true","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1773",443,"ALT1_2","prac_ALT1_2","diamond","square","f","nonmatch","811","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1774",443,"ALT1_2","prac_ALT1_2","square","pentagon","f","nonmatch","655","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1775",443,"ALT1_2","prac_ALT1_2","square","ellipse","f","nonmatch","611","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1776",443,"ALT1_2","prac_ALT1_2","pentagon","square","f","nonmatch","731","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1777",443,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","808","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1778",443,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","627","true","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1779",443,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","628","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1780",443,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","772","true","match","pentagon_match","phase_004_subj_10"
"1781",443,"ALT1","formal_ALT1_2","square","square","j","match","687","true","match","square_match","phase_004_subj_10"
"1782",443,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","608","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1783",443,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","604","true","match","pentagon_match","phase_004_subj_10"
"1784",443,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","984","false","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1785",443,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","684","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1786",443,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","680","true","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1787",443,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","602","true","match","ellipse_match","phase_004_subj_10"
"1788",443,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","636","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1789",443,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","688","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1790",443,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","650","true","match","ellipse_match","phase_004_subj_10"
"1791",443,"ALT1","formal_ALT1_2","diamond","diamond","j","match","704","true","match","diamond_match","phase_004_subj_10"
"1792",443,"ALT1","formal_ALT1_2","diamond","diamond","j","match","775","true","match","diamond_match","phase_004_subj_10"
"1793",443,"ALT1","formal_ALT1_2","diamond","diamond","j","match","715","true","match","diamond_match","phase_004_subj_10"
"1794",443,"ALT1","formal_ALT1_2","square","square","j","match","731","true","match","square_match","phase_004_subj_10"
"1795",443,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","686","true","match","ellipse_match","phase_004_subj_10"
"1796",443,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","838","true","match","pentagon_match","phase_004_subj_10"
"1797",443,"ALT1","formal_ALT1_2","square","square","j","match","724","true","match","square_match","phase_004_subj_10"
"1798",443,"ALT1","formal_ALT1_2","ellipse","diamond","j","match","736","false","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1799",443,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","744","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1800",443,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","691","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1801",443,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","614","true","match","pentagon_match","phase_004_subj_10"
"1802",443,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","809","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1803",443,"ALT1","formal_ALT1_2","diamond","diamond","j","match","662","true","match","diamond_match","phase_004_subj_10"
"1804",443,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","631","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1805",443,"ALT1","formal_ALT1_2","square","square","j","match","699","true","match","square_match","phase_004_subj_10"
"1806",443,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","639","true","match","pentagon_match","phase_004_subj_10"
"1807",443,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","666","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1808",443,"ALT1","formal_ALT1_2","square","square","j","match","720","true","match","square_match","phase_004_subj_10"
"1809",443,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","685","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1810",443,"ALT1","formal_ALT1_2","ellipse","diamond","f","nonmatch","607","true","nonmatch","ellipse_nonmatch","phase_004_subj_10"
"1811",443,"ALT1","formal_ALT1_2","diamond","diamond","j","match","782","true","match","diamond_match","phase_004_subj_10"
"1812",443,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","862","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
"1813",443,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","872","true","nonmatch","square_nonmatch","phase_004_subj_10"
"1814",443,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","600","true","match","ellipse_match","phase_004_subj_10"
"1815",443,"ALT1","formal_ALT1_2","diamond","ellipse","f","nonmatch","685","true","nonmatch","diamond_nonmatch","phase_004_subj_10"
"1816",443,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","921","true","nonmatch","pentagon_nonmatch","phase_004_subj_10"
