"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"5066",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","734","true","match","pentagon_match","phase_007_subj_4"
"5067",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","739","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5068",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","750","true","match","diamond_match","phase_007_subj_4"
"5069",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","706","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5070",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","677","true","match","ellipse_match","phase_007_subj_4"
"5071",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","751","true","match","diamond_match","phase_007_subj_4"
"5072",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","722","true","match","pentagon_match","phase_007_subj_4"
"5073",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","745","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5074",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","754","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5075",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","687","true","match","ellipse_match","phase_007_subj_4"
"5076",88,"ALT1","formal_ALT1_2","square","square","f","match","819","true","match","square_match","phase_007_subj_4"
"5077",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","698","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5078",88,"ALT1","formal_ALT1_2","square","square","f","match","698","true","match","square_match","phase_007_subj_4"
"5079",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","831","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5080",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","876","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5081",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","996","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5082",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1066","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5083",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","715","true","match","ellipse_match","phase_007_subj_4"
"5084",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","704","true","match","pentagon_match","phase_007_subj_4"
"5085",88,"ALT1","formal_ALT1_2","square","square","f","match","691","true","match","square_match","phase_007_subj_4"
"5086",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","960","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5087",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","686","true","match","diamond_match","phase_007_subj_4"
"5088",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","782","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5089",88,"ALT1","formal_ALT1_2","square","square","f","match","933","true","match","square_match","phase_007_subj_4"
"5090",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","821","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5091",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","821","true","match","diamond_match","phase_007_subj_4"
"5092",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","847","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5093",88,"ALT1","formal_ALT1_2","ellipse","diamond","f","match","756","false","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5094",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","945","true","match","diamond_match","phase_007_subj_4"
"5095",88,"ALT1","formal_ALT1_2","square","square","f","match","719","true","match","square_match","phase_007_subj_4"
"5096",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","615","true","match","ellipse_match","phase_007_subj_4"
"5097",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","703","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5098",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","891","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5099",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","758","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5100",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","731","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5101",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","798","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5102",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","907","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5103",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","798","true","match","pentagon_match","phase_007_subj_4"
"5104",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","776","true","match","ellipse_match","phase_007_subj_4"
"5105",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","760","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5106",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","804","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5107",88,"ALT1","formal_ALT1_2","square","square","f","match","823","true","match","square_match","phase_007_subj_4"
"5108",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","976","true","match","pentagon_match","phase_007_subj_4"
"5109",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","823","true","match","diamond_match","phase_007_subj_4"
"5110",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","726","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5111",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","718","true","match","ellipse_match","phase_007_subj_4"
"5112",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","831","true","match","pentagon_match","phase_007_subj_4"
"5113",88,"ALT1","formal_ALT1_2","square","square","f","match","801","true","match","square_match","phase_007_subj_4"
"5114",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","691","true","match","ellipse_match","phase_007_subj_4"
"5115",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","774","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5116",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","887","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5117",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","775","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5118",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","817","true","match","diamond_match","phase_007_subj_4"
"5119",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","813","true","match","diamond_match","phase_007_subj_4"
"5120",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","711","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5121",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","817","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5122",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1173","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5123",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","808","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5124",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","794","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5125",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","834","true","match","pentagon_match","phase_007_subj_4"
"5126",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","873","true","match","pentagon_match","phase_007_subj_4"
"5127",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","755","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5128",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","716","true","match","ellipse_match","phase_007_subj_4"
"5129",88,"ALT1","formal_ALT1_2","square","square","f","match","872","true","match","square_match","phase_007_subj_4"
"5130",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","986","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5131",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","841","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5132",88,"ALT1","formal_ALT1_2","square","square","f","match","979","true","match","square_match","phase_007_subj_4"
"5133",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","703","true","match","pentagon_match","phase_007_subj_4"
"5134",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","874","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5135",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","690","true","match","ellipse_match","phase_007_subj_4"
"5136",88,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","778","false","match","diamond_match","phase_007_subj_4"
"5137",88,"ALT1","formal_ALT1_2","diamond","ellipse","null","null",NA,NA,"nonmatch","diamond_nonmatch","phase_007_subj_4"
"5138",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","741","true","match","ellipse_match","phase_007_subj_4"
"5139",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","809","true","match","pentagon_match","phase_007_subj_4"
"5140",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","695","true","match","diamond_match","phase_007_subj_4"
"5141",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","725","true","match","pentagon_match","phase_007_subj_4"
"5142",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","715","true","match","diamond_match","phase_007_subj_4"
"5143",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","649","true","match","diamond_match","phase_007_subj_4"
"5144",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","732","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5145",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","811","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5146",88,"ALT1","formal_ALT1_2","square","square","f","match","879","true","match","square_match","phase_007_subj_4"
"5147",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","752","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5148",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","830","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5149",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","830","true","match","pentagon_match","phase_007_subj_4"
"5150",88,"ALT1","formal_ALT1_2","square","square","f","match","800","true","match","square_match","phase_007_subj_4"
"5151",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","685","true","match","ellipse_match","phase_007_subj_4"
"5152",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","663","true","match","ellipse_match","phase_007_subj_4"
"5153",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","896","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5154",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","776","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5155",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","748","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5156",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","880","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5157",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","783","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5158",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","841","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5159",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","778","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5160",88,"ALT1","formal_ALT1_2","square","square","f","match","731","true","match","square_match","phase_007_subj_4"
"5161",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","710","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5162",88,"ALT1","formal_ALT1_2","square","square","f","match","784","true","match","square_match","phase_007_subj_4"
"5163",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","864","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5164",88,"ALT1","formal_ALT1_2","square","square","f","match","696","true","match","square_match","phase_007_subj_4"
"5165",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","690","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5166",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1134","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5167",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","821","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5168",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","745","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5169",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","742","true","match","pentagon_match","phase_007_subj_4"
"5170",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","639","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5171",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","997","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5172",88,"ALT1","formal_ALT1_2","square","square","f","match","900","true","match","square_match","phase_007_subj_4"
"5173",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","701","true","match","ellipse_match","phase_007_subj_4"
"5174",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","814","true","match","diamond_match","phase_007_subj_4"
"5175",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","727","true","match","ellipse_match","phase_007_subj_4"
"5176",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","764","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5177",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","981","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5178",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","738","true","match","ellipse_match","phase_007_subj_4"
"5179",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","945","true","match","diamond_match","phase_007_subj_4"
"5180",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","1053","true","match","diamond_match","phase_007_subj_4"
"5181",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","1063","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5182",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","796","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5183",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","810","true","match","pentagon_match","phase_007_subj_4"
"5184",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","845","true","match","pentagon_match","phase_007_subj_4"
"5185",601,"ALT1_1","prac_ALT1_1","trapezoid","ellipse","j","match","755","false","nonmatch","trapezoid_nonmatch","phase_007_subj_19"
"5186",601,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","1031","true","match","triangle_match","phase_007_subj_19"
"5187",601,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","818","true","match","hexagon_match","phase_007_subj_19"
"5188",601,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","776","true","match","ellipse_match","phase_007_subj_19"
"5189",601,"ALT1_1","prac_ALT1_1","triangle","trapezoid","j","match","730","false","nonmatch","triangle_nonmatch","phase_007_subj_19"
"5190",601,"ALT1_1","prac_ALT1_1","hexagon","triangle","f","nonmatch","787","true","nonmatch","hexagon_nonmatch","phase_007_subj_19"
"5191",601,"ALT1_1","prac_ALT1_1","ellipse","trapezoid","f","nonmatch","923","true","nonmatch","ellipse_nonmatch","phase_007_subj_19"
"5192",601,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","697","true","match","ellipse_match","phase_007_subj_19"
"5193",601,"ALT1_1","prac_ALT1_1","hexagon","ellipse","f","nonmatch","769","true","nonmatch","hexagon_nonmatch","phase_007_subj_19"
"5194",601,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","756","true","match","trapezoid_match","phase_007_subj_19"
"5195",601,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","637","true","match","trapezoid_match","phase_007_subj_19"
"5196",601,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","789","true","match","triangle_match","phase_007_subj_19"
"5197",601,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","548","true","match","triangle_match","phase_007_subj_19"
"5198",601,"ALT1_1","prac_ALT1_1","ellipse","ellipse","j","match","734","true","match","ellipse_match","phase_007_subj_19"
"5199",601,"ALT1_1","prac_ALT1_1","triangle","ellipse","f","nonmatch","690","true","nonmatch","triangle_nonmatch","phase_007_subj_19"
"5200",601,"ALT1_1","prac_ALT1_1","ellipse","triangle","f","nonmatch","634","true","nonmatch","ellipse_nonmatch","phase_007_subj_19"
"5201",601,"ALT1_1","prac_ALT1_1","trapezoid","hexagon","f","nonmatch","562","true","nonmatch","trapezoid_nonmatch","phase_007_subj_19"
"5202",601,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","710","true","match","hexagon_match","phase_007_subj_19"
"5203",601,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","667","true","match","trapezoid_match","phase_007_subj_19"
