"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"772",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","647","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"773",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","619","true","match","ellipse_match","phase_009_subj_4"
"774",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","647","true","match","pentagon_match","phase_009_subj_4"
"775",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","634","true","nonmatch","square_nonmatch","phase_009_subj_4"
"776",65,"ALT1","formal_ALT1_2","square","square","j","match","617","true","match","square_match","phase_009_subj_4"
"777",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","634","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"778",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","602","true","match","ellipse_match","phase_009_subj_4"
"779",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","551","false","match","trapezoid_match","phase_009_subj_4"
"780",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","633","true","match","ellipse_match","phase_009_subj_4"
"781",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","640","true","nonmatch","square_nonmatch","phase_009_subj_4"
"782",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","671","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"783",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","708","true","nonmatch","square_nonmatch","phase_009_subj_4"
"784",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","576","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"785",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","674","true","match","trapezoid_match","phase_009_subj_4"
"786",65,"ALT1","formal_ALT1_2","square","square","j","match","642","true","match","square_match","phase_009_subj_4"
"787",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","657","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"788",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","648","true","match","pentagon_match","phase_009_subj_4"
"789",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","729","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"790",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","721","false","match","trapezoid_match","phase_009_subj_4"
"791",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","556","true","match","pentagon_match","phase_009_subj_4"
"792",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","703","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"793",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","665","true","match","ellipse_match","phase_009_subj_4"
"794",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","651","true","match","trapezoid_match","phase_009_subj_4"
"795",65,"ALT1","formal_ALT1_2","square","square","j","match","626","true","match","square_match","phase_009_subj_4"
"796",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","602","true","match","trapezoid_match","phase_009_subj_4"
"797",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","609","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"798",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","643","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"799",65,"ALT1","formal_ALT1_2","square","square","j","match","521","true","match","square_match","phase_009_subj_4"
"800",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","625","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"801",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","610","true","match","pentagon_match","phase_009_subj_4"
"802",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","527","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"803",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","642","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"804",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","504","true","match","pentagon_match","phase_009_subj_4"
"805",65,"ALT1","formal_ALT1_2","ellipse","ellipse","f","nonmatch","529","false","match","ellipse_match","phase_009_subj_4"
"806",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","640","true","nonmatch","square_nonmatch","phase_009_subj_4"
"807",65,"ALT1","formal_ALT1_2","square","square","j","match","522","true","match","square_match","phase_009_subj_4"
"808",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","736","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"809",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","591","true","nonmatch","square_nonmatch","phase_009_subj_4"
"810",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","618","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"811",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","658","true","nonmatch","square_nonmatch","phase_009_subj_4"
"812",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","633","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"813",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","667","true","match","trapezoid_match","phase_009_subj_4"
"814",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","626","true","match","ellipse_match","phase_009_subj_4"
"815",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","625","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"816",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","658","true","match","pentagon_match","phase_009_subj_4"
"817",65,"ALT1","formal_ALT1_2","square","square","j","match","533","true","match","square_match","phase_009_subj_4"
"818",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","562","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"819",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","681","true","match","pentagon_match","phase_009_subj_4"
"820",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","553","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"821",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","585","true","match","pentagon_match","phase_009_subj_4"
"822",65,"ALT1","formal_ALT1_2","square","square","j","match","621","true","match","square_match","phase_009_subj_4"
"823",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","578","true","match","ellipse_match","phase_009_subj_4"
"824",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","473","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"825",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","568","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"826",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","586","true","nonmatch","square_nonmatch","phase_009_subj_4"
"827",65,"ALT1","formal_ALT1_2","pentagon","ellipse","j","match","290","false","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"828",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","594","true","nonmatch","square_nonmatch","phase_009_subj_4"
"829",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","610","true","match","trapezoid_match","phase_009_subj_4"
"830",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","618","false","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"831",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","618","true","nonmatch","square_nonmatch","phase_009_subj_4"
"832",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","603","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"833",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","707","true","match","ellipse_match","phase_009_subj_4"
"834",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","583","true","match","pentagon_match","phase_009_subj_4"
"835",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","584","true","match","ellipse_match","phase_009_subj_4"
"836",65,"ALT1","formal_ALT1_2","square","square","j","match","577","true","match","square_match","phase_009_subj_4"
"837",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","664","true","match","trapezoid_match","phase_009_subj_4"
"838",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","673","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"839",65,"ALT1","formal_ALT1_2","ellipse","square","j","match","617","false","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"840",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","585","true","match","trapezoid_match","phase_009_subj_4"
"841",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","633","true","match","ellipse_match","phase_009_subj_4"
"842",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","690","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"843",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","570","true","match","pentagon_match","phase_009_subj_4"
"844",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","697","false","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"845",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","608","true","nonmatch","square_nonmatch","phase_009_subj_4"
"846",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","674","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"847",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","657","true","match","trapezoid_match","phase_009_subj_4"
"848",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","561","true","match","pentagon_match","phase_009_subj_4"
"849",65,"ALT1","formal_ALT1_2","square","square","j","match","545","true","match","square_match","phase_009_subj_4"
"850",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","592","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"851",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","627","true","nonmatch","square_nonmatch","phase_009_subj_4"
"852",65,"ALT1","formal_ALT1_2","square","square","j","match","600","true","match","square_match","phase_009_subj_4"
"853",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","506","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"854",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","690","true","match","ellipse_match","phase_009_subj_4"
"855",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","617","true","match","ellipse_match","phase_009_subj_4"
"856",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","625","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"857",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","568","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"858",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","538","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"859",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","579","true","nonmatch","square_nonmatch","phase_009_subj_4"
"860",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","586","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"861",65,"ALT1","formal_ALT1_2","square","square","j","match","561","true","match","square_match","phase_009_subj_4"
"862",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","721","true","match","trapezoid_match","phase_009_subj_4"
"863",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","640","true","match","pentagon_match","phase_009_subj_4"
"864",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","633","false","match","trapezoid_match","phase_009_subj_4"
"865",249,"ALT1_2","prac_ALT1_2","ellipse","triangle","f","nonmatch","621","true","nonmatch","ellipse_nonmatch","phase_009_subj_11"
"866",249,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","697","true","match","hexagon_match","phase_009_subj_11"
"867",249,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","562","true","match","triangle_match","phase_009_subj_11"
"868",249,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","528","true","match","triangle_match","phase_009_subj_11"
"869",249,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","571","true","match","triangle_match","phase_009_subj_11"
"870",249,"ALT1_2","prac_ALT1_2","ellipse","diamond","f","nonmatch","576","true","nonmatch","ellipse_nonmatch","phase_009_subj_11"
"871",249,"ALT1_2","prac_ALT1_2","triangle","ellipse","f","nonmatch","625","true","nonmatch","triangle_nonmatch","phase_009_subj_11"
"872",249,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","570","true","match","ellipse_match","phase_009_subj_11"
"873",249,"ALT1_2","prac_ALT1_2","triangle","hexagon","j","match","393","false","nonmatch","triangle_nonmatch","phase_009_subj_11"
"874",249,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","665","true","match","diamond_match","phase_009_subj_11"
"875",249,"ALT1_2","prac_ALT1_2","triangle","diamond","j","match","506","false","nonmatch","triangle_nonmatch","phase_009_subj_11"
"876",249,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","609","true","match","hexagon_match","phase_009_subj_11"
"877",249,"ALT1_2","prac_ALT1_2","ellipse","hexagon","f","nonmatch","649","true","nonmatch","ellipse_nonmatch","phase_009_subj_11"
"878",249,"ALT1_2","prac_ALT1_2","hexagon","ellipse","f","nonmatch","658","true","nonmatch","hexagon_nonmatch","phase_009_subj_11"
"879",249,"ALT1_2","prac_ALT1_2","hexagon","diamond","j","match","705","false","nonmatch","hexagon_nonmatch","phase_009_subj_11"
"880",249,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","609","true","match","ellipse_match","phase_009_subj_11"
"881",249,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","593","true","match","diamond_match","phase_009_subj_11"
"882",249,"ALT1_2","prac_ALT1_2","hexagon","triangle","f","nonmatch","584","true","nonmatch","hexagon_nonmatch","phase_009_subj_11"
"883",249,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","642","true","match","diamond_match","phase_009_subj_11"
"884",249,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","577","true","match","ellipse_match","phase_009_subj_11"
"885",249,"ALT1_2","prac_ALT1_2","diamond","ellipse","f","nonmatch","586","true","nonmatch","diamond_nonmatch","phase_009_subj_11"
"886",249,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","596","true","match","hexagon_match","phase_009_subj_11"
"887",249,"ALT1_2","prac_ALT1_2","diamond","triangle","f","nonmatch","600","true","nonmatch","diamond_nonmatch","phase_009_subj_11"
"888",249,"ALT1_2","prac_ALT1_2","diamond","hexagon","f","nonmatch","738","true","nonmatch","diamond_nonmatch","phase_009_subj_11"
"889",249,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","577","true","match","hexagon_match","phase_009_subj_11"
"890",249,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","586","true","match","ellipse_match","phase_009_subj_11"
"891",249,"ALT1_2","prac_ALT1_2","diamond","triangle","f","nonmatch","587","true","nonmatch","diamond_nonmatch","phase_009_subj_11"
"892",249,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","657","true","match","diamond_match","phase_009_subj_11"
"893",249,"ALT1_2","prac_ALT1_2","triangle","hexagon","f","nonmatch","640","true","nonmatch","triangle_nonmatch","phase_009_subj_11"
"894",249,"ALT1_2","prac_ALT1_2","ellipse","ellipse","j","match","618","true","match","ellipse_match","phase_009_subj_11"
"895",249,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","734","true","match","diamond_match","phase_009_subj_11"
"896",249,"ALT1_2","prac_ALT1_2","diamond","hexagon","f","nonmatch","576","true","nonmatch","diamond_nonmatch","phase_009_subj_11"
"897",249,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","539","true","match","triangle_match","phase_009_subj_11"
"898",249,"ALT1_2","prac_ALT1_2","triangle","diamond","f","nonmatch","546","true","nonmatch","triangle_nonmatch","phase_009_subj_11"
"899",249,"ALT1_2","prac_ALT1_2","triangle","ellipse","f","nonmatch","585","true","nonmatch","triangle_nonmatch","phase_009_subj_11"
"900",249,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","866","true","match","diamond_match","phase_009_subj_11"
"901",249,"ALT1_2","prac_ALT1_2","ellipse","hexagon","f","nonmatch","537","true","nonmatch","ellipse_nonmatch","phase_009_subj_11"
"902",249,"ALT1_2","prac_ALT1_2","hexagon","triangle","f","nonmatch","602","true","nonmatch","hexagon_nonmatch","phase_009_subj_11"
"903",249,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","559","true","match","triangle_match","phase_009_subj_11"
"904",249,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","553","true","match","hexagon_match","phase_009_subj_11"
"905",249,"ALT1_2","prac_ALT1_2","hexagon","diamond","f","nonmatch","567","true","nonmatch","hexagon_nonmatch","phase_009_subj_11"
"906",249,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","665","true","match","hexagon_match","phase_009_subj_11"
"907",249,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","505","true","match","triangle_match","phase_009_subj_11"
"908",249,"ALT1_2","prac_ALT1_2","diamond","ellipse","j","match","298","false","nonmatch","diamond_nonmatch","phase_009_subj_11"
"909",249,"ALT1_2","prac_ALT1_2","hexagon","ellipse","f","nonmatch","697","true","nonmatch","hexagon_nonmatch","phase_009_subj_11"
