"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"3597",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","680","true","match","pentagon_match","phase_008_subj_5"
"3598",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","720","true","match","triangle_match","phase_008_subj_5"
"3599",203,"ALT1","formal_ALT1_2","pentagon","square","j","match","644","false","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3600",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","761","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3601",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","824","true","match","triangle_match","phase_008_subj_5"
"3602",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","819","true","match","pentagon_match","phase_008_subj_5"
"3603",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","637","true","match","triangle_match","phase_008_subj_5"
"3604",203,"ALT1","formal_ALT1_2","square","square","j","match","695","true","match","square_match","phase_008_subj_5"
"3605",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","626","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3606",203,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","780","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3607",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","736","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3608",203,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","951","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3609",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","726","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3610",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","712","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3611",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","712","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3612",203,"ALT1","formal_ALT1_2","pentagon","pentagon","f","nonmatch","911","false","match","pentagon_match","phase_008_subj_5"
"3613",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","795","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3614",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","870","true","match","pentagon_match","phase_008_subj_5"
"3615",203,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","788","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3616",203,"ALT1","formal_ALT1_2","circle","circle","j","match","589","true","match","circle_match","phase_008_subj_5"
"3617",203,"ALT1","formal_ALT1_2","circle","circle","j","match","481","true","match","circle_match","phase_008_subj_5"
"3618",203,"ALT1","formal_ALT1_2","square","square","j","match","905","true","match","square_match","phase_008_subj_5"
"3619",203,"ALT1","formal_ALT1_2","triangle","pentagon","f","nonmatch","762","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3620",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","861","true","match","triangle_match","phase_008_subj_5"
"3621",203,"ALT1","formal_ALT1_2","circle","circle","j","match","628","true","match","circle_match","phase_008_subj_5"
"3622",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","1069","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3623",203,"ALT1","formal_ALT1_2","square","square","j","match","684","true","match","square_match","phase_008_subj_5"
"3624",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","712","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3625",203,"ALT1","formal_ALT1_2","circle","circle","j","match","591","true","match","circle_match","phase_008_subj_5"
"3626",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","587","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3627",203,"ALT1","formal_ALT1_2","square","square","j","match","553","true","match","square_match","phase_008_subj_5"
"3628",203,"ALT1","formal_ALT1_2","triangle","pentagon","f","nonmatch","738","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3629",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","628","true","match","triangle_match","phase_008_subj_5"
"3630",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","712","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3631",203,"ALT1","formal_ALT1_2","square","square","j","match","795","true","match","square_match","phase_008_subj_5"
"3632",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","767","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3633",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","740","true","match","pentagon_match","phase_008_subj_5"
"3634",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","637","true","match","triangle_match","phase_008_subj_5"
"3635",203,"ALT1","formal_ALT1_2","circle","circle","j","match","862","true","match","circle_match","phase_008_subj_5"
"3636",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","769","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3637",203,"ALT1","formal_ALT1_2","triangle","circle","j","match","768","false","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3638",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","788","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3639",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","939","true","match","pentagon_match","phase_008_subj_5"
"3640",203,"ALT1","formal_ALT1_2","square","square","j","match","924","true","match","square_match","phase_008_subj_5"
"3641",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","722","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3642",203,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","1099","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3643",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","789","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3644",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","979","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3645",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","643","true","match","pentagon_match","phase_008_subj_5"
"3646",203,"ALT1","formal_ALT1_2","circle","circle","j","match","688","true","match","circle_match","phase_008_subj_5"
"3647",203,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","693","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3648",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","610","true","match","triangle_match","phase_008_subj_5"
"3649",203,"ALT1","formal_ALT1_2","square","square","j","match","853","true","match","square_match","phase_008_subj_5"
"3650",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","837","true","match","pentagon_match","phase_008_subj_5"
"3651",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","934","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3652",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","811","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3653",203,"ALT1","formal_ALT1_2","square","square","f","nonmatch","959","false","match","square_match","phase_008_subj_5"
"3654",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","938","true","match","pentagon_match","phase_008_subj_5"
"3655",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","925","true","match","triangle_match","phase_008_subj_5"
"3656",203,"ALT1","formal_ALT1_2","circle","circle","j","match","642","true","match","circle_match","phase_008_subj_5"
"3657",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","754","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3658",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","597","true","match","triangle_match","phase_008_subj_5"
"3659",203,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","736","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3660",203,"ALT1","formal_ALT1_2","circle","circle","j","match","550","true","match","circle_match","phase_008_subj_5"
"3661",203,"ALT1","formal_ALT1_2","square","square","j","match","613","true","match","square_match","phase_008_subj_5"
"3662",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","820","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3663",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","869","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3664",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","827","true","match","triangle_match","phase_008_subj_5"
"3665",203,"ALT1","formal_ALT1_2","triangle","pentagon","f","nonmatch","762","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3666",203,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","887","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3667",203,"ALT1","formal_ALT1_2","circle","circle","j","match","1021","true","match","circle_match","phase_008_subj_5"
"3668",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","844","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3669",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","847","true","match","pentagon_match","phase_008_subj_5"
"3670",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","700","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3671",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","743","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3672",203,"ALT1","formal_ALT1_2","square","circle","j","match","1176","false","nonmatch","square_nonmatch","phase_008_subj_5"
"3673",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","633","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3674",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","825","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3675",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","690","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3676",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","687","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3677",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","868","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3678",203,"ALT1","formal_ALT1_2","pentagon","pentagon","f","nonmatch","601","false","match","pentagon_match","phase_008_subj_5"
"3679",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","936","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3680",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","677","true","match","pentagon_match","phase_008_subj_5"
"3681",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","700","true","match","triangle_match","phase_008_subj_5"
"3682",203,"ALT1","formal_ALT1_2","square","square","j","match","780","true","match","square_match","phase_008_subj_5"
"3683",203,"ALT1","formal_ALT1_2","square","square","j","match","641","true","match","square_match","phase_008_subj_5"
"3684",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","621","true","match","pentagon_match","phase_008_subj_5"
"3685",203,"ALT1","formal_ALT1_2","square","square","j","match","729","true","match","square_match","phase_008_subj_5"
"3686",203,"ALT1","formal_ALT1_2","circle","circle","j","match","611","true","match","circle_match","phase_008_subj_5"
"3687",203,"ALT1","formal_ALT1_2","circle","circle","j","match","609","true","match","circle_match","phase_008_subj_5"
"3688",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","537","true","match","triangle_match","phase_008_subj_5"
"3689",203,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","763","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3690",203,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","1009","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3691",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","619","true","match","triangle_match","phase_008_subj_5"
"3692",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","684","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3693",203,"ALT1","formal_ALT1_2","triangle","pentagon","j","match","854","false","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3694",203,"ALT1","formal_ALT1_2","circle","circle","j","match","601","true","match","circle_match","phase_008_subj_5"
"3695",203,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","660","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3696",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","666","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3697",203,"ALT1","formal_ALT1_2","square","square","j","match","676","true","match","square_match","phase_008_subj_5"
"3698",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","736","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3699",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","691","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3700",203,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","750","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3701",203,"ALT1","formal_ALT1_2","circle","circle","j","match","778","true","match","circle_match","phase_008_subj_5"
"3702",203,"ALT1","formal_ALT1_2","circle","circle","j","match","612","true","match","circle_match","phase_008_subj_5"
"3703",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","735","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3704",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","711","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3705",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","741","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3706",203,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","1004","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3707",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","796","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3708",203,"ALT1","formal_ALT1_2","triangle","pentagon","f","nonmatch","748","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3709",203,"ALT1","formal_ALT1_2","square","square","j","match","610","true","match","square_match","phase_008_subj_5"
"3710",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","730","true","match","triangle_match","phase_008_subj_5"
"3711",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","664","true","match","triangle_match","phase_008_subj_5"
"3712",203,"ALT1","formal_ALT1_2","square","square","j","match","789","true","match","square_match","phase_008_subj_5"
"3713",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","644","true","match","pentagon_match","phase_008_subj_5"
"3714",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","601","true","match","triangle_match","phase_008_subj_5"
"3715",203,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","736","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3716",203,"ALT1","formal_ALT1_2","circle","circle","j","match","778","true","match","circle_match","phase_008_subj_5"
"3717",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","746","true","match","pentagon_match","phase_008_subj_5"
"3718",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","645","true","match","pentagon_match","phase_008_subj_5"
"3719",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","669","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3720",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","925","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3721",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","605","true","match","triangle_match","phase_008_subj_5"
"3722",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","860","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3723",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","869","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3724",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","725","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3725",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","742","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3726",203,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","773","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3727",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","682","true","match","pentagon_match","phase_008_subj_5"
"3728",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","732","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3729",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","746","true","match","pentagon_match","phase_008_subj_5"
