"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"1679",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","6","483",483,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1680",203,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","6","560",1275.68421052632,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1681",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","6","498",498,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1682",203,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","6","738",738,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1683",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","6","704",704,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1684",203,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","6","1225",1275.68421052632,"i","false",NA,NA,NA,NA,"phase_008_subj_5"
"1685",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","6","573",573,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1686",203,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","6","587",587,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1687",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","6","720",720,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1688",203,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","6","868",868,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1689",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","6","605",605,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1690",203,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","950",950,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1691",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","772",772,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1692",203,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","1072",1072,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1693",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","968",968,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1694",203,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","1509",1509,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1695",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","516",516,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1696",203,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","798",798,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1697",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","647",647,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1698",203,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","524",524,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1699",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","714",714,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1700",203,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","484",484,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1701",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","842",842,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1702",203,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","1078",1078,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1703",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","1178",1178,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1704",203,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","861",861,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1705",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","720",720,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1706",203,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","799",799,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1707",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","2033",2033,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1708",203,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","2497",2497,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1709",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","709",709,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1710",203,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","2643",1574.52272727273,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1711",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","920",920,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1712",203,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","559",559,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1713",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","481",481,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1714",203,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","527",527,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1715",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","856",856,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1716",203,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","1022",1022,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1717",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","587",587,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1718",203,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","945",1574.52272727273,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1719",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","594",594,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1720",203,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","543",543,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1721",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","521",1574.52272727273,"i","false",NA,NA,NA,NA,"phase_008_subj_5"
"1722",203,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","1015",1015,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1723",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","1020",1020,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1724",203,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","650",650,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1725",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","3112",3112,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1726",203,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","2817",1574.52272727273,"i","false",NA,NA,NA,NA,"phase_008_subj_5"
"1727",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","928",928,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1728",203,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","4155",4155,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1729",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","625",625,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1730",203,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","481",481,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1731",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","474",474,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1732",203,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","930",930,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1733",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","517",517,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1734",203,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","855",855,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1735",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","788",788,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1736",203,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","974",974,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1737",203,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","595",595,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1738",203,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","13141",NA,"0","",2,2,NA,NA,"phase_008_subj_5"
"1739",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","1","556",556,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1740",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","1","522",522,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1741",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","1","546",546,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1742",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","1","739",739,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1743",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","1","592",592,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1744",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","1","548",548,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1745",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","1","694",694,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1746",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","1","563",563,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1747",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","1","512",512,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1748",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","1","534",534,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1749",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","1","601",601,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1750",203,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","1","541",541,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1751",203,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","2","1070",1070,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1752",203,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","2","494",494,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1753",203,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","2","615",615,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1754",203,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","2","452",452,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1755",203,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","2","417",417,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1756",203,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","2","517",517,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1757",203,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","2","519",519,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1758",203,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","2","459",459,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1759",203,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","2","465",465,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1760",203,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","2","523",523,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1761",203,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","2","971",971,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1762",203,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","2","573",573,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1763",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","3","1092",1092,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1764",203,3,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","3","1672",1672,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1765",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","1179",1179,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1766",203,3,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","3","928",928,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1767",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","3","721",721,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1768",203,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","1377",1377,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1769",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","3","613",613,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1770",203,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","785",785,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1771",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","3","746",746,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1772",203,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","735",735,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1773",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","3","865",865,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1774",203,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","3","609",609,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1775",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","511",511,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1776",203,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","3","868",868,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1777",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","3","599",599,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1778",203,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","3","681",681,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1779",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","3","538",538,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1780",203,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","504",504,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1781",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","3","498",498,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1782",203,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","499",499,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1783",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","486",486,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1784",203,3,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","3","774",774,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1785",203,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","3","898",898,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1786",203,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","3","1172",1172,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1787",203,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","543",543,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1788",203,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","733",733,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1789",203,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","599",599,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
