"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"1941",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","1","432",432,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1942",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","1","529",529,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1943",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","1","501",501,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1944",159,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","2","880",880,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1945",159,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","2","567",567,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1946",159,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","2","492",492,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1947",159,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","2","424",424,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1948",159,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","2","505",505,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1949",159,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","2","574",574,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1950",159,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","2","656",656,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1951",159,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","2","711",711,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1952",159,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","2","471",471,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1953",159,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","2","432",432,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1954",159,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","2","442",442,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1955",159,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","2","373",373,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1956",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","3","1327",1327,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1957",159,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","537",537,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1958",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","3","635",635,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1959",159,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","3","589",589,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1960",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","3","498",498,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1961",159,3,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","3","579",579,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1962",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","3","624",624,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1963",159,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","3","581",581,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1964",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","718",718,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1965",159,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","3","539",539,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1966",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","3","648",648,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1967",159,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","3","574",574,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1968",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","3","646",646,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1969",159,3,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","3","618",618,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1970",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","554",554,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1971",159,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","529",529,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1972",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","3","593",593,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1973",159,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","571",571,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1974",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","3","536",536,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1975",159,3,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","3","535",535,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1976",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","3","534",534,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1977",159,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","627",627,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1978",159,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","505",505,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1979",159,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","611",611,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1980",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","871",871,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1981",159,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","527",527,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1982",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","456",456,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1983",159,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","521",521,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1984",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","483",483,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1985",159,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","561",561,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1986",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","514",514,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1987",159,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","577",577,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1988",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","476",476,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1989",159,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","507",507,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1990",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","842",842,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1991",159,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","597",597,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1992",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","463",463,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1993",159,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","543",543,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1994",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","497",497,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1995",159,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","407",407,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1996",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","448",1169.45652173913,"e","false",NA,NA,NA,NA,"phase_014_subj_13"
"1997",159,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","588",588,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1998",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","508",508,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1999",159,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","553",553,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2000",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","512",512,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2001",159,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","632",632,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2002",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","625",625,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2003",159,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","599",599,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2004",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","652",652,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2005",159,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","653",653,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2006",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","570",570,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2007",159,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","618",618,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2008",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","642",642,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2009",159,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","580",580,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2010",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","657",657,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2011",159,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","517",517,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2012",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","602",602,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2013",159,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","672",672,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2014",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","662",662,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2015",159,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","600",600,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2016",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","493",493,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2017",159,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","491",491,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2018",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","508",508,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2019",159,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","578",578,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2020",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","541",541,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2021",159,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","515",515,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2022",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","607",607,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2023",159,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","551",551,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2024",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","502",502,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2025",159,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","514",514,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2026",159,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","454",1169.45652173913,"e","false",NA,NA,NA,NA,"phase_014_subj_13"
"2027",159,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","611",611,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2028",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","1750",1750,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2029",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","590",590,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2030",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","484",484,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2031",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","478",478,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2032",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","596",596,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2033",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","415",415,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2034",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","521",521,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2035",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","447",447,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2036",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","419",419,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2037",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","471",471,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2038",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","557",557,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2039",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","516",516,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2040",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","692",692,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2041",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","437",437,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2042",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","477",477,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2043",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","606",606,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2044",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","581",581,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2045",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","510",510,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2046",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","497",497,"i","false",NA,NA,NA,NA,"phase_014_subj_13"
"2047",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","715",715,"i","false",NA,NA,NA,NA,"phase_014_subj_13"
"2048",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","670",670,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2049",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","662",662,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2050",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","557",557,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2051",159,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","568",568,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2052",159,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","6","2013",2013,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"2053",159,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","6","943",943,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"2054",159,6,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","6","1561",1561,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
